#tail	head	edge_weight	edge_type	paths
Q9HCE7	Q16625	6.29649e-01	MI:0019 (coimmunoprecipitation)	8486|8600
Q9HCE7	Q8TB52	6.29649e-01	MI:0019 (coimmunoprecipitation)	8487
Q8TB52	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	8487|11595
Q9HCE7	Q92870	6.29649e-01	MI:0019 (coimmunoprecipitation)	8488
Q92870	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	8488
Q9HCE7	Q92963	6.29649e-01	MI:0019 (coimmunoprecipitation)	8489|8490
Q92963	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	8489|12472
Q92963	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	8490|12473
Q9HCE7	Q96D21	6.29649e-01	MI:0019 (coimmunoprecipitation)	8491|8493|8494|8495
Q9HCE7	Q08170	6.29649e-01	MI:0019 (coimmunoprecipitation)	8492
Q08170	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	8492
Q9HCE7	Q9NQ69	6.29649e-01	MI:0019 (coimmunoprecipitation)	8496
Q9NQ69	Q15796	6.29649e-01	MI:0019 (coimmunoprecipitation)	8496
Q9HCE7	Q9UJX4	6.29649e-01	MI:0019 (coimmunoprecipitation)	8497
Q9HCE7	Q9Y3E1	6.29649e-01	MI:0019 (coimmunoprecipitation)	8498
Q9Y3E1	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	8498
P78545	P05161	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8500|8501
P05161	Q09472	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	8500|15021|15028
P05161	Q92793	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	8501|15037|15039
O14920	P60484	6.19653e-01	KEGG inhibition	8502|16490|19583|19584
P61586	P15153	6.19653e-01	KEGG inhibition	8503|8507
Q13363	Q9UJU2	6.19653e-01	KEGG inhibition	8504|18129
P62877	Q15796	6.19653e-01	KEGG inhibition	8506|16914
P62258	P04637	5.18673e-01	MI:0053 (fluorescence polarization spectroscopy)	8508|8509|11846|19590
Q96KB5	P04637	5.16058e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)	8510
P07948	Q14511	7.50000e-01	NetPath|SPIKE	8511|16526
Q06124	P16581	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	8512
P16581	P31269	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	8512|12593|12594|12595
Q08881	P19174	7.50000e-01	NetPath|KEGG phosphorylation|SPIKE	8514|17535
Q92831	P15172	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8516|12154|12512|12513|19604|19605|19606|19607
P15172	Q09472	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	8516
Q06124	P13987	7.50000e-01	NetPath	8518
P31946	P35232	6.29649e-01	MI:0019 (coimmunoprecipitation)	8520|8521|9773|16546|19631
P35232	P06400	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8520
P35232	P28749	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8521
P31946	P56524	6.29649e-01	MI:0019 (coimmunoprecipitation)	8522|8524|8525|9774|19632
P31946	P30291	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8523
P31946	Q13309	6.29649e-01	MI:0019 (coimmunoprecipitation)	8526|9775|19633
Q13309	P06400	7.50000e-01	KEGG ubiquitination|KEGG inhibition	8526
P21359	P62070	7.50000e-01	KEGG inhibition|KEGG activation	8530|8531|8532
P62070	P84022	6.29649e-01	MI:0019 (coimmunoprecipitation)	8530|11529|11580|12464|16391|16394|16397|16400|16403|16406|16534|17164|17218|18143|18144
P62070	Q13485	6.29649e-01	MI:0019 (coimmunoprecipitation)	8531|11533|11585|12465|16392|16395|16398|16401|16404|16407|16535|17165|17219|18194|18196
P62070	Q9HAU4	6.29649e-01	MI:0019 (coimmunoprecipitation)	8532|11534|11586|12466|16393|16396|16399|16402|16405|16408|16536|17166|17220|18195|18197
P21359	Q02556	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)	8533|12810|12811|12812
O15198	O60315	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8534|8566|18265|18283
O15198	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8535|8567|18266|18284
Q99717	Q9H0M0	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8541|8573|9769
Q99717	Q9HAU4	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8542|8574|9770
P0CG47	Q9UJY5	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	8546
Q9UJY5	P84022	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8546|19622
P0CG47	Q9Y3C5	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8547|12526
P19784	P67870	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8549|19636|19637|19638|19639|19640|19641
P48059	O60711	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8550
O60711	P10275	7.50000e-01	NetPath	8550|12644
P48059	Q99708	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8551|8552|12527|19642
Q99708	P06400	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	8551|14598
Q99708	Q08999	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	8552|14599
P48454	Q92934	7.50000e-01	KEGG dephosphorylation|KEGG activation	8553
P48454	Q9UJX6	7.50000e-01	KEGG dephosphorylation|KEGG activation	8554
Q9UJX6	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8554|8593
P49703	Q04724	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8555|8556|8557
Q04724	Q01196	7.50000e-01	MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0004 (affinity chromatography technology)|SPIKE	8555|8582|14580
Q04724	Q13761	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0010 (beta galactosidase complementation)|MI:0018 (two hybrid)|MI:0047 (far western blotting)|SPIKE|MI:0096 (pull down)	8556|8583|14581
Q04724	Q9UJU2	7.50000e-01	MI:0047 (far western blotting)|SPIKE	8557|8584|14582
P49703	Q9Y675	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8558|12528
Q9Y675	P10275	7.50000e-01	NetPath	8558
P62826	Q9HAV4	7.50000e-01	KEGG binding/association|SPIKE	8560
Q9HAV4	Q13485	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8560|9776
P62979	Q9Y3C5	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8562|12529
P62987	Q9Y3C5	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8563|12531
Q13153	Q92934	7.50000e-01	MI:0424 (protein kinase assay)|NetPath	8576
P36897	Q15669	6.29649e-01	MI:0019 (coimmunoprecipitation)	8578|12521|12532|17578
Q15669	Q969H4	7.50000e-01	MI:0012 (bioluminescence resonance energy transfer)|SPIKE	8578
Q969T4	Q7Z6Z7	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8579|19647
Q7Z6Z7	P01106	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	8579
Q9BX70	P04406	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8581|16550
Q9BX70	Q04724	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8582|8583|8584
Q9C0J8	O95251	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8585
O95251	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	8585
Q9C0J8	Q05516	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8586|8587|12536|19649|19650
Q05516	P29590	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	8586|8591|13906|14583
Q05516	Q13547	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8587|8592|13907|14586
Q9GZS3	Q15910	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8588|8589|19652|19653
Q15910	P03372	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8588|12741|16853
Q15910	P35222	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8589|12742|16854
Q9NWN3	P63208	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8590|12484|19654|19655
P63208	P84022	7.50000e-01	NetPath|KEGG inhibition	8590|12581|14189
Q9UJX4	Q05516	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8591|8592|12537|19656|19657
Q9UJX4	Q9UJX6	7.50000e-01	NetPath|KEGG activation|MI:0676 (tandem affinity purification)|SPIKE	8593
Q9UNK0	O43889	6.09872e-01	MI:0018 (two hybrid)|SPIKE	8597|8598|17748
Q9HCE7	Q93034	6.29649e-01	MI:0019 (coimmunoprecipitation)	8601
P63104	P48730	6.19653e-01	KEGG inhibition	8602|17071|17072|17723
P48730	Q9GZV5	6.19653e-01	KEGG inhibition	8602|12538
Q13153	P52565	6.29649e-01	MI:0019 (coimmunoprecipitation)	8604
Q9HC98	P30291	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8605
O15264	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8606|8608|8622|9391|9676|10094|10126|10136|10144|10187|10197|12291|12406|12416|12434|12887|12890|16671|16761|16765|18929|19230
P01112	O43318	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8609|8610|10054|16613|19724|19725
P01112	O60603	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8611|8612|16614
O60603	P01100	7.50000e-01	KEGG indirect-effect|KEGG activation	8611|9095|9103|9476|10239|10245|12375
O60603	P05412	7.50000e-01	KEGG indirect-effect|KEGG activation	8612|9097|9104|9477|10240|10246|12376
P06241	Q13761	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8613|8698|8711|9490|10093|10196|10209|10405|10406|12424|16858|16958|18036|18068|18123|18126|18128|18722|18723|18724|18745|18746|18747|19735|19736|19744|19756|19877|19939|19944|19946|19997
P01112	Q96RT1	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8616|8617|8618|8619|8620|17151|17152
P01112	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8621|16615
P01116	P17931	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8623|16616|16617|16618|16619
P05106	P13688	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8626|8627|16620|16621|16622|19539|19732|19733|19734
P13688	P29350	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8626|16620|19539|19732
P13688	P29353	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	8627|19733|19734
P16885	O60674	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8628|8629
P16885	P23458	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8630
P16885	P47712	7.50000e-01	KEGG compound|KEGG activation	8631|8632
P47712	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8631|8638|11450|11696|12895|17075|17082|18023|18030|18084|18091|18708|18731
P47712	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8632|8639|11451|11697|12896|17076|17083|18024|18031|18085|18092|18709|18732
P00533	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8633|8648|8663|8669|8670|8671|8672|8680|8689|8691|8704|8718|9058|9105|9158|9171|9223|9394|9427|9478|9650|9666|9679|9941|10077|10096|10101|10110|10152|10161|10169|10173|10182|10199|10202|12268|12332|12417|12615|16674|16857|16960|17798|18022|18025|18044|18060|18083|18086|18098|18115|19952|19958|19974
P08069	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8634|8705|8889|9173|9397|9667|9682|12269|12795
P18031	P12830	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8635|8706|12626|12629|16424|16425|16623|16662
P25963	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8636|8707|9106|9479|10083|10116|10132|10141|10149|10153|10192|12306|12338|12358|12383|12398|12437|12440|16682|16774|18054|18109
P49841	Q15796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8637|8708|9023|9063|9069|9085|9110|9192|9432|9445|9483|9658|9991|10035|10100|10106|10157|10172|10178|10186|10193|10201|10206|11494|11495|11496|12278|16690|16715|16760|19746|19941
P19174	P47712	7.50000e-01	KEGG compound|KEGG activation	8638|8639
P29353	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8640|8641|8642|9117|9118|9119|9491|9492|9493|16624|16625|16626|16627|16628|16629|16630|16631|16632|16633|16634|16663|16664|16665|16749|16750|16751|16752|16753|16754|16755|16756|16757|16758|16759|16822|16823|16824|16825|16826|16827|16828|16829|16830|16831|16832
P29353	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8644|8645|8646|8647|9121|9122|9123|9124|9495|9496|9497|9498|16667|16668|16669|16670|16977|16978|16989|16990|17003|17004|19737|19738|19739
Q00722	Q16539	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8649|8650|8651|8652|8653|8654|8655|8656|8657|8658|8659|8660|8661|8662|19740|19741|19742|19743
P61073	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8665|9019|16659|16660|16937|17111
Q05397	Q13153	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8666|9020|12264|12265|12286|12287|19747|19942
Q05397	P06239	7.50000e-01	NetPath|SPIKE	8667|9021|13411|13729
P06239	Q13761	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8667|9021|9240|10256|18005|18007|19694
Q05397	Q8TDY2	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8668|9022|16635|16721
Q8TDY2	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	8668|9022
Q9NQ66	P16220	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8673|8674|8675|8676|8677|16638|16639|16640|19749|19750|19751|19752
Q9NQ66	P49716	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8678|16641|16642|16643
O43318	O43541	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8679|9393|9651|9678|10160|12293|16613|16708|16762|16766|19145|19765
Q9UQF2	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8681|8682|8683|8684|8685|8686|8687|8688|19753|19754
Q04206	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8690|9094|9412|9454|9660|9697|10134|10143|10151|10195|12318|12614|15343|16423|16691|16717|18008|19723|19727|19731
P08195	P17931	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8692|16644|16645|16646|16647
P08648	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8693|8694|8695|16648|16649|16650|16651|16652|16653|16654|16655|16656|16657|16658|17793|17794|17795
P08648	P61073	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8696|12627|16659|17796
P13612	P61073	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8697|12628|16660|17797
P17931	P01116	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8700|8701
P17931	P10415	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8702|16661
P17931	P25445	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8703|19764
P25445	Q9UER7	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE	8703|12763|13075
P21333	P13569	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8712|9953|10055|12630|18037|18366|18376
P21333	P10242	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8713|8714|18038|18039|19766
Q9Y6K9	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8716|8894|9139|9197|9245|9425|9710|12325|12346|16706|16778|18041|18057|18112|19158|19777|19956
Q9Y6K9	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8717|8895|9140|9198|9246|9426|9711|12326|12347|16707|16779|18042|18058|18113|19159|19778|19957
P30101	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|10334|12778|16671
P30101	P10909	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8758
P10909	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8758
P31749	O14640	7.50000e-01	NetPath|SPIKE	8759|8760|8761|8762|19804
P31749	O15169	7.50000e-01	NetPath	8763|8776|8777|8778|8779
P31749	O14920	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8764|8765|8766|8767|8768|19805
P31749	O15111	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	8769|8770|8771|8772|8773|8774|8775|16672|16673|16980|19806
P31749	P04049	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE|KEGG inhibition|MI:0096 (pull down)	8780|19548|19808
P31749	P06748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	8781|8784
P31749	P00533	7.50000e-01	NetPath	8782|8783|9955|16674
P31749	P12931	7.50000e-01	MI:0423 (in-gel kinase assay)	8785|8786|8787|8788|12284|19809|19810|19811|19812
P31749	P16220	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8789|8790|8791|8792|8793|16675|16676|16677|19814|19815|19816|19817
P31749	P18031	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	8794|8795|9956
P31749	P18848	7.50000e-01	KEGG phosphorylation|KEGG activation	8796|8797|8798|8799|8800|17800
P31749	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	8801|8802|8803|8804|8805|8806|8807|8808|19819|19820
P31749	P22736	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	8809|19821|19822|19823
P22736	P04637	7.50000e-01	MI:0397 (two hybrid array)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	8809|12667|19283
P31749	P36873	7.50000e-01	KEGG indirect-effect	8810|8811|8812|8813|19827|19828
P31749	P38936	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	8814|8815|12631|16683|16684|16685|19829|19830|19831|19832
P31749	P42224	7.50000e-01	NetPath	8816|8817|8818|8819|8820|8821|8822|16686|19833
P31749	P49815	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	8823|8824|16689
P31749	P49841	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	8825|8826|8827|8828|9958|9959|12477|16690
P31749	P62136	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0434 (phosphatase assay)|MI:0254 (genetic interference)|KEGG indirect-effect|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)	8829|8830|8831|8832|12779|19549|19840|19841
P31749	P62140	7.50000e-01	KEGG indirect-effect|MI:0254 (genetic interference)|MI:0401 (biochemical)	8833|8834|19842
P31749	P63104	7.50000e-01	MI:0423 (in-gel kinase assay)	8835|8836|8837|8838|8839|8840|8841|9960|19843|19844
P31749	P67809	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0423 (in-gel kinase assay)	8842|8843
P31749	Q00987	7.50000e-01	MI:0424 (protein kinase assay)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)	8844|8845|8846|8847|8848|8849|8850|8851|19846|19847|19848
Q00987	O15350	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0017 (classical fluorescence spectroscopy)|MI:0077 (nuclear magnetic resonance)	8844|9086|9446|12717
Q00987	P04637	7.50000e-01	MI:0065 (isothermal titration calorimetry)|MI:0254 (genetic interference)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0071 (molecular sieving)|SPIKE|MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0096 (pull down)|MI:0401 (biochemical)	8845|9087|9447|12718
Q00987	P06400	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|KEGG inhibition|MI:0096 (pull down)|SPIKE	8846|9088|9448|12719
Q00987	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8847|9089|9449|12720
Q00987	P29590	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	8848|9090|9450|12721
Q00987	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE	8849|9091|9451|12722
Q00987	Q13547	7.50000e-01	NetPath	8850|9092|9452|12723
Q00987	Q9UER7	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8851|9093|9453|12724
P31749	Q04206	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	8852|8857|8858|8859|8860|8861|8862|16691|19849|19850|19851|19852|19853
P31749	O43889	7.50000e-01	KEGG phosphorylation|KEGG activation	8853|8854|17799
P31749	Q02930	7.50000e-01	KEGG phosphorylation|KEGG activation	8855|8856|17801
P31749	Q13043	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8863|8865|8866|19859
Q13043	O43524	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	8863
P31749	P25963	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8864|16682|19825|19826
Q13043	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	8865
Q13043	Q12778	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG activation	8866
P31749	Q14653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	8867|8868|12285|16698|16699|16700|16701|16702|16703
Q14653	Q09472	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8867
Q14653	Q92793	7.50000e-01	MI:0226 (ion exchange chromatography)|MI:0007 (anti tag coimmunoprecipitation)|MI:0114 (x-ray crystallography)|MI:0028 (cosedimentation in solution)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	8868
P31749	Q53GL0	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	8869
P31749	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG activation	8870|8871|17802
P31749	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG activation	8872|8873|17803
P31749	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG activation	8874|8876|17804
P31749	P46527	7.50000e-01	MI:0424 (protein kinase assay)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	8875|16688|19834|19835|19836|19837|19838
P31749	Q92922	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	8877|8878|8879|16704|19869|19870|19871
P31749	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG activation	8880|8881|17805
P31749	Q99683	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)|KEGG phosphorylation|KEGG inhibition|MI:0424 (protein kinase assay)	8882|19872|19873
P31749	Q9UBK2	7.50000e-01	MI:0423 (in-gel kinase assay)	8883
Q9UBK2	Q12778	7.50000e-01	KEGG group-entry|KEGG dissociation	8883
P31749	P14672	7.50000e-01	KEGG indirect-effect	8884
P31749	Q9UKG1	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	8885
Q9UKG1	P10275	7.50000e-01	NetPath	8885|10269|13915|13922
P31749	Q9Y6K9	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8886|8887|16706|16707|19875|19876
P63244	P28827	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8890
P28827	P35222	7.50000e-01	KEGG dephosphorylation|KEGG activation|SPIKE	8890
P42224	O43524	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8891|9126|9200|9500|9521|9656|10085|10118|10213|12294|16686|16713|18906|19745|19759|19940
P63244	P48551	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0096 (pull down)	8892
P48551	Q92793	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8892|12935
P78396	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	8893|9465|9951|9967|9986|10019|10032
Q13418	P55211	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	9024|12279
P55211	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9024|9065|9112|9215|9434|9485|10223|10225|10242|10268|10271|10274|10281|10286|12279|16599|16693
Q14790	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9025|9113|9241|9414|9470|9486|9699|10158|12280
Q15027	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	9027|9028|9029|9030|9031|9032|9033|9034|10072|19959
Q15027	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	9035|9036|9037|9038|12288|19960|19961|19962|19963
Q15027	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	9039|9040|9041|9042
Q15027	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	9043|9044|9045|9046|9047|9048|9049|9050|19964|19965
Q15027	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	9051|9052|9053|9054|17154|19966|19967
O14936	P41134	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9055|13929
P41134	Q13485	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9055
P42345	P29590	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9062|9109|9152|9190|9431|9482|10099|10105|10156|10171|10177|10185|10200|10205|12425|16687|18707|18714|18720|18730|18737|18743|18913
O00459	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	9064|9433|10224
