#tail	head	edge_weight	edge_type	paths
P43405	P48736	7.50000e-01	KEGG phosphorylation|KEGG activation	3329|7447|9931
P43405	P15498	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect|MI:0059 (gst pull down)	3330|7448|9932
P43405	P19174	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0096 (pull down)	3331|7449|9933
P43405	P20936	7.50000e-01	NetPath	3332|7450|9934
P43405	Q13191	7.50000e-01	NetPath|SPIKE	3333|7451|9935
P43405	Q15303	7.50000e-01	MI:0089 (protein array)|SPIKE	3334|3335|3336|3337|7452|7453|7454|7455|9936|9937|9938|9939
P43405	Q15418	7.50000e-01	NetPath	3338|7456|9940
P43405	Q92569	7.50000e-01	KEGG phosphorylation|KEGG activation	3339|7457|9941
P43405	Q9Y4K3	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3340|3341|7458|7459|9942|9943|14922|15606|16110
P46108	P00519	7.50000e-01	MI:0081 (peptide array)|MI:0077 (nuclear magnetic resonance)|KEGG activation|MI:0096 (pull down)|SPIKE	3342|3343|3344|3345|3346|7460|7461|7462|7463|7464|9944|9945|9946|9947|9948
P46108	P17542	7.50000e-01	MI:0081 (peptide array)|SPIKE	3347|7465|9949|14923|15607|16111
P17542	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)	3347|7465|9949
P46108	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	3348|3351|7466|7469|9950|9953
P46108	O00459	7.50000e-01	NetPath|KEGG activation	3349|3350|7467|7468|9951|9952
P46108	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	3352|3353|3354|7470|7471|7472|9954|9955|9956
P46108	P45983	7.50000e-01	KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967
P46108	P46109	7.50000e-01	KEGG group-entry|SPIKE	3366|3367|7484|7485|9968|9969
P46108	P56945	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	3368|7486|9970
P46108	P62993	7.50000e-01	NetPath|SPIKE	3369|3371|3372|7487|7489|7490|9971|9973|9974|16531|16697|16770|17133|17200|17239
P46108	P15498	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	3370|7488|9972
P46108	Q13625	7.50000e-01	MI:0081 (peptide array)|SPIKE	3373|7491|9975
Q13625	Q04206	7.50000e-01	MI:0081 (peptide array)|MI:0051 (fluorescence technology)|SPIKE	3373|3918|5850|7491|9975
P46108	Q14289	7.50000e-01	KEGG binding/association|SPIKE	3374|7492|9976
P46108	Q9ULV8	7.50000e-01	KEGG group-entry|NetPath|SPIKE	3375|7493|9977
P46109	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	3376|3377|3378|3379|3380|7494|7495|7496|7497|7498|9978|9979|9980|9981|9982
P46109	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|MI:0047 (far western blotting)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	3381|3384|7499|7502|9983|9986
P46109	O00459	7.50000e-01	NetPath|KEGG activation	3382|3383|7500|7501|9984|9985
P46109	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|KEGG activation	3385|3386|3387|7503|7504|7505|9987|9988|9989
P46109	P45983	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|7506|7507|7508|7509|7510|7511|7512|7513|7514|7515|7516|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10000
P46109	P46108	7.50000e-01	KEGG group-entry|SPIKE	3399|3400|3401|3402|7517|7518|7519|7520|10001|10002|10003|10004
P46109	P56945	7.50000e-01	KEGG group-entry|KEGG binding/association|NetPath|SPIKE	3403|7521|10005
P46109	P62993	7.50000e-01	NetPath	3404|3405|3406|7522|7523|7524|10006|10007|10008|16532|16698|16771|17134|17201|17240
P46109	Q06124	7.50000e-01	NetPath|SPIKE	3407|3408|3409|7525|7526|7527|10009|10010|10011|14925|15609|16113
P46109	Q13191	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|NetPath|SPIKE	3410|7528|10012
P46109	Q15303	7.50000e-01	MI:0096 (pull down)|SPIKE	3411|3412|3413|3414|7529|7530|7531|7532|10013|10014|10015|10016
P46940	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3415|3416|3417|3418|3419|7533|7534|7535|7536|7537
P46940	P28482	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	3420|3421|3422|3423|3424|3425|3426|3427|3428|3429|3430|3431|3432|3433|3434|3435|7538|7539|7540|7541|7542|7543|7544|7545|7546|7547|7548|7549|7550|7551|7552|7553|12443|12461
P46940	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	3436|3437|3438|3439|3440|3441|7554|7555|7556|7557|7558|7559|13866|13934|14934|14935|15618|15619
P46940	P62158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3442|3443|7560|7561
P46940	P63261	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	3444|7562
P46940	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	3445|3451|3452|7563|7569|7570
P46940	P11171	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3446|7564
P11171	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	3446|7564
P46940	P60709	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	3447|7565|14936|15620
P46940	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3448|3449|3450|7566|7567|7568|16533|16699|17135|17202
P46940	Q00005	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3453|3454|7571|7572|16534|16700
P46940	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3455|3456|7573|7574|14937|14938|15621|15622
Q00653	P19838	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	3455|3583|4889|7573|14698|16590|18565|18782|19391|19785|19867
Q00653	Q04206	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3456|3584|4890|7574|14699|16593|18566|18783|19392|19786|19868
P46940	Q06124	7.50000e-01	NetPath	3457|3458|3459|7575|7576|7577|14939|15623
P46940	Q13191	7.50000e-01	NetPath	3460|7578
P46940	P25054	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	3461|7579
P46940	Q15653	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	3462|3463|7580|7581
P46940	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3464|7582
P48736	P01112	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG indirect-effect|KEGG activation|SPIKE	3465|3466|7631|7632|12285|12286
P48736	P01116	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	3467|3468|7633|7634|12287|12288
P48736	P31749	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	3469|3470|3471|3472|3473|3474|3475|7635|7636|7637|7638|7639|7640|7641|12289|12290|12291|12292|12293|12294|12295
P48736	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	3476|3483|3484|3485|3486|3487|7642|7649|7650|7651|7652|7653|12296|12303|12304|12305|12306|12307
P48736	O00329	7.50000e-01	NetPath	3477|7643|12297
P48736	O00459	7.50000e-01	NetPath	3478|3479|7644|7645|12298|12299
P48736	P27986	7.50000e-01	NetPath	3480|3481|3482|7646|7647|7648|12300|12301|12302
P48736	P42336	7.50000e-01	NetPath	3488|7654|12308
P48736	P42338	7.50000e-01	NetPath	3489|7655|12309
P48736	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	3490|7656|12310|14940|15626|17071
P48736	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	3491|3492|3493|7657|7658|7659|12311|12312|12313|13536|13560|14078|14941|15627|17072
P48736	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	3494|7660|11206|11207|11946|11947|12314|12997|12998
P48736	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	3495|3496|7661|7662|12315|12316
P48736	Q05513	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|NetPath|KEGG compound|KEGG activation	3497|7663|12317|13217|13439|14074|14943|15629|17074
P48736	P19174	7.50000e-01	KEGG binding/association|KEGG activation	3498|7664|12318
P48736	Q14289	7.50000e-01	NetPath	3499|7665|12319
P48736	Q92569	7.50000e-01	NetPath	3500|7666|12320
P48736	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	3501|3503|3504|3505|3506|3507|7667|7669|7670|7671|7672|7673|12321|12323|12324|12325|12326|12327
P48736	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	3502|7668|12322
P00533	P49757	7.50000e-01	MI:0089 (protein array)|SPIKE	3508|3509|14946|18358|18359
P49757	P46531	7.50000e-01	NetPath|KEGG inhibition|SPIKE	3508|3509
P00533	P51451	7.50000e-01	MI:0089 (protein array)|SPIKE	3510|3511|14947|14948
P51451	P22681	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	3510|3511|7674|7685
P00533	P51636	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	3512|3522|11211|11212|11213
P51636	P16333	7.50000e-01	NetPath|SPIKE	3512
P00533	P16885	7.50000e-01	SPIKE|KEGG phosphorylation|KEGG activation|MI:0089 (protein array)	3513|3514|3515|3516|3517|3518|3519|3520|3521|11077|11078|11079|11080|11081|11082|11083|14612|14613|14614|14615|14616|14617|14618|14619|14620|14621|14622|14623|16490|17118|18279|18383
P16885	P62158	7.50000e-01	KEGG compound|KEGG activation	3513|3514|7675|7677|12171|12172
P16885	P62993	7.50000e-01	MI:0081 (peptide array)|MI:0059 (gst pull down)	3515|3516|3517|7678|7679|7680|12173|12174|12175|16490|16672|17118|17191|17298|18117
P16885	Q05655	7.50000e-01	KEGG compound|KEGG activation	3518|3519|3520|7681|7682|7683|12176|12177|12178
P16885	Q16566	7.50000e-01	KEGG compound|KEGG activation	3521|7684|12179
Q16566	P16220	7.50000e-01	KEGG phosphorylation|KEGG activation	3521|3602|7684|12179
P51636	P20936	7.50000e-01	NetPath	3522
P51813	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	3523|3524|3525|3526|7686|7687|7688|7689
P52735	P22681	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3527|3530|5572|5575|7690|7693|10059|10062
P52735	O00459	7.50000e-01	NetPath	3528|3529|5573|5574|7691|7692|10060|10061
P52735	P27986	7.50000e-01	NetPath	3531|3533|3534|5576|5578|5579|7694|7696|7697|10063|10065|10066
P52735	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	3532|5577|7695|10064
P52735	P63000	7.50000e-01	KEGG activation|SPIKE	3535|5580|7698|10067|11218|11219|11789|11790|11955|11956|12333|12334
P52735	P63104	7.50000e-01	NetPath	3536|3541|3542|5581|5586|5587|7699|7704|7705|10068|10073|10074
P52735	P62993	7.50000e-01	NetPath|SPIKE	3537|3539|3540|5582|5584|5585|7700|7702|7703|10069|10071|10072|16536|16635|16703|16773|17136|17176|17204|17241
P52735	P15498	7.50000e-01	NetPath	3538|5583|7701|10070
P52735	Q13191	7.50000e-01	NetPath	3543|5588|7706|10075
P58107	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3544|3545
P58107	P41279	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	3546|3548
P58107	P20333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3547
P58107	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3549|3550|3551|16538|17138
P58107	Q06124	7.50000e-01	NetPath	3552|3553|3554|14952
P58107	Q13191	7.50000e-01	NetPath	3555
P58107	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3556|3557
P58107	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3558
P58107	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3559|3560|3561|3562|14953|14954
P62158	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3563|3564|3565|3566|3567
P62158	O15111	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3568|3569|3570|3571|3572|3573|14955|16539
P62158	O43353	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3574|3575
P62158	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3576|3577
P62158	P20333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3578
P62158	P63104	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3579|3581|3582
P62158	P06737	7.50000e-01	KEGG phosphorylation|KEGG activation	3580
P06737	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	3580
P62158	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3583|3584|14960|14961
P62158	Q01201	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3585|3586
Q01201	P19838	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	3585|4891|15775|18567|18784|19393|19787|19869
Q01201	Q04206	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3586|4894|15776|18568|18785|19397|19789|19872
P62158	Q04864	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)	3587|3588|14962
P62158	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3589|3590
P62158	Q13554	7.50000e-01	KEGG binding/association|KEGG activation	3591|3592|3593|11226
Q13554	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	3591
Q13554	Q12778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	3592
Q13554	Q15796	7.50000e-01	NetPath	3593
P62158	Q13555	7.50000e-01	KEGG binding/association|KEGG activation	3594|3595|3596|11227
Q13555	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	3594
Q13555	Q12778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	3595
Q13555	Q15796	7.50000e-01	NetPath	3596
P62158	Q13557	7.50000e-01	KEGG binding/association|KEGG activation	3597|3598|3599|11228
Q13557	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	3597|3771|5741|7825|10195
Q13557	Q12778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	3598|3772|5742|7826|10196
Q13557	Q15796	7.50000e-01	NetPath	3599|3773|5743|7827|10197
P62158	Q14164	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3600
Q14164	Q04206	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	3600|10506|10534|10590|10623|10664|12420|18144|19401|19550|19877
P62158	Q15628	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3601
P62158	Q16566	7.50000e-01	KEGG binding/association|KEGG activation	3602
P62158	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3603|3604
P62158	Q99759	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3605
P62158	Q9NYJ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3606|3607
Q9NYJ8	P19838	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	3606|4641|4940|5184|11338|16371|18575|18792|19409|19801|19887
Q9NYJ8	Q13547	7.50000e-01	MI:0059 (gst pull down)	3607|4642|4941|5185|11339|16372|18576|18793|19410|19802|19888
P62158	Q9UHD2	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3608
P62158	Q9UQM7	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	3609|3610|3611|11229
Q9UQM7	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	3609
Q9UQM7	Q12778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	3610
Q9UQM7	Q15796	7.50000e-01	NetPath|SPIKE	3611
P62158	Q9Y4K3	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3612|3613|14963
P62158	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3614|3615|3616|3617|14964|14965
P00533	P62316	7.50000e-01	NetPath	3618|3619|3620|3621|3622|3623|3624|3625|3626|3627|3628|3629|3630|3631|3632|3633|3634|3635|3636|13867|13868|14966|16542|16543|17139|18435|18662|18663
P62316	P22681	7.50000e-01	NetPath	3618|3621|5589|5592
P62316	O00459	7.50000e-01	NetPath	3619|3620|5590|5591
P62316	P27986	7.50000e-01	NetPath	3622|3623|3624|5593|5594|5595
P62316	P63104	7.50000e-01	NetPath	3625|3629|3630|5596|5600|5601
P62316	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3626|3627|3628|5597|5598|5599|16543|16637|17139|17177
P62316	Q06124	7.50000e-01	NetPath	3631|3632|3633|5602|5603|5604|14966|15266
P62316	Q13191	7.50000e-01	NetPath	3634|5605
P62316	Q9Y3F4	7.50000e-01	MI:0096 (pull down)|SPIKE	3635|3636|5606|5607
P00533	P62736	7.50000e-01	NetPath|SPIKE	3637|3639|3640|3641|3642|3643|3644|3645|3646|3647|3648|3649|3650|3651|3652|16544|16545|17140|18664|18665
P62736	P22681	7.50000e-01	NetPath	3637|3641|5608|5611
P00533	O60716	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	3638|10765|10766|10767|10768|10769|10770|19147|19148
O60716	P63000	7.50000e-01	KEGG activation|SPIKE	3638|7676|10769|10770|11831|11832
P62736	O00459	7.50000e-01	NetPath	3639|3640|5609|5610
P62736	P27986	7.50000e-01	NetPath	3642|3643|3644|5612|5613|5614
P62736	P60660	7.50000e-01	KEGG binding/association|KEGG dissociation	3645|5615
P60660	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3645|3743|5615|5713|7797|10167
P62736	P63104	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)	3646|3650|3651|5616|5620|5621
P62736	P62993	7.50000e-01	NetPath	3647|3648|3649|5617|5618|5619|16545|16639|17140|17178
P62736	Q13191	7.50000e-01	NetPath	3652|5622
P62993	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	3653|3654|5623|5624|7707|7708|10077|10078
P62993	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	3655|3656|5625|5626|7709|7710|10079|10080
P62993	P01116	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation|SPIKE	3657|3658|5627|5628|7711|7712|10081|10082
P62993	P06241	7.50000e-01	NetPath	3659|3660|3661|5629|5630|5631|7713|7714|7715|10083|10084|10085
P62993	P12956	7.50000e-01	MI:0096 (pull down)|SPIKE	3662|5632|7716|10086|13869|13897|13936|14018
P62993	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	3663|3664|5633|5634|7717|7718|10087|10088
O43707	P19838	7.50000e-01	NetPath	3663|3835|5633|5767|7717|10087|17417|17423|17581|17585|19908
O43707	Q04206	7.50000e-01	NetPath|SPIKE	3664|3836|5634|5768|7718|10088|17418|17424|17582|17586|19909
P62993	P04792	7.50000e-01	MI:0096 (pull down)|SPIKE	3665|3666|5635|5636|7719|7720|10089|10090|18668|18814|18920|18995
P62993	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	3667|5637|7721|10091
P62993	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	3668|5638|7722|10092
P62993	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	3669|5639|7723|10093
P62993	P19438	7.50000e-01	NetPath|SPIKE	3670|3671|5640|5641|7724|7725|10094|10095
P62993	P22681	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	3672|3673|5642|5643|7726|7727|10096|10097
P62993	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|5644|5645|5646|5647|5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|7728|7729|7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741|7742|7743|10098|10099|10100|10101|10102|10103|10104|10105|10106|10107|10108|10109|10110|10111|10112|10113
P62993	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|3701|3702|3703|3704|3705|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|7744|7745|7746|7747|7748|7749|7750|7751|7752|7753|7754|7755|7756|7757|7758|7759|10114|10115|10116|10117|10118|10119|10120|10121|10122|10123|10124|10125|10126|10127|10128|10129|12444|12455|12470|12488
P62993	P35579	7.50000e-01	MI:0096 (pull down)|SPIKE	3706|5676|7760|10130
P35579	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3706|3870|5676|5802|7760|10130
P62993	P35580	7.50000e-01	MI:0096 (pull down)|SPIKE	3707|5677|7761|10131
P35580	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3707|5677|7761|10131|16442
P62993	O00459	7.50000e-01	NetPath|SPIKE	3708|3709|5678|5679|7762|7763|10132|10133
P62993	O15524	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	3710|3711|3712|3713|3714|5680|5681|5682|5683|5684|7764|7765|7766|7767|7768|10134|10135|10136|10137|10138
P62993	O60674	7.50000e-01	NetPath|MI:0081 (peptide array)	3715|3716|3717|3718|5685|5686|5687|5688|7769|7770|7771|7772|10139|10140|10141|10142
P62993	P07949	7.50000e-01	MI:0096 (pull down)|SPIKE	3719|5689|7773|10143
P62993	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	3720|3721|3722|5690|5691|5692|7774|7775|7776|10144|10145|10146
P62993	P23458	7.50000e-01	MI:0254 (genetic interference)	3723|3724|3725|3726|5693|5694|5695|5696|7777|7778|7779|7780|10147|10148|10149|10150
P62993	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|NetPath|SPIKE	3727|3730|3731|5697|5700|5701|7781|7784|7785|10151|10154|10155
P62993	P20963	7.50000e-01	NetPath	3728|3729|5698|5699|7782|7783|10152|10153
P62993	P42858	7.50000e-01	NetPath|SPIKE	3732|3733|5702|5703|7786|7787|10156|10157
P62993	P43243	7.50000e-01	MI:0096 (pull down)|SPIKE	3734|5704|7788|10158
P43243	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3734|5704|7788|10158
P62993	P46108	7.50000e-01	NetPath|SPIKE	3735|3736|3737|3738|5705|5706|5707|5708|7789|7790|7791|7792|10159|10160|10161|10162
P62993	P46109	7.50000e-01	NetPath	3739|3740|5709|5710|7793|7794|10163|10164
P62993	P48357	7.50000e-01	MI:0081 (peptide array)|SPIKE	3741|5711|7795|10165
P62993	P52597	7.50000e-01	MI:0096 (pull down)|SPIKE	3742|5712|7796|10166
P62993	P60660	7.50000e-01	MI:0096 (pull down)|SPIKE	3743|5713|7797|10167
P62993	P63104	7.50000e-01	NetPath	3744|3745|3746|5714|5715|5716|7798|7799|7800|10168|10169|10170
P62993	P78527	7.50000e-01	MI:0096 (pull down)|SPIKE	3747|5717|7801|10171|14208|14221|14241|14274|18678|18824|18930|19005
P62993	O75593	7.50000e-01	MI:0081 (peptide array)|SPIKE	3748|3749|3750|5718|5719|5720|7802|7803|7804|10172|10173|10174
P62993	P02545	7.50000e-01	MI:0096 (pull down)|SPIKE	3751|5721|7805|10175|18667|18813|18919|18994
P02545	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	3751|3892|5721|5824|7805|10175|19913
P62993	P17844	7.50000e-01	MI:0096 (pull down)|SPIKE	3752|5722|7806|10176
P62993	P30260	7.50000e-01	MI:0081 (peptide array)|SPIKE	3753|3754|5723|5724|7807|7808|10177|10178
P62993	P98082	7.50000e-01	MI:0081 (peptide array)|SPIKE	3755|3756|5725|5726|7809|7810|10179|10180
P62993	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	3757|5727|7811|10181
Q01082	P84022	7.50000e-01	NetPath|SPIKE	3757|3904|5727|5836|7811|10181|16443
P62993	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0096 (pull down)	3758|3763|3764|5728|5733|5734|7812|7817|7818|10182|10187|10188|14985|15285|15654|16143
