#tail	head	edge_weight	edge_type	paths
P49841	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	7475|7476|8117|8118|19374|19375
P49841	P60484	7.50000e-01	NetPath	7477|8119|19376
P49841	P67775	7.50000e-01	MI:0418 (genetic)	7478|7487|7488|8120|8129|8130|19377|19386|19387
P49841	O43889	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7479|7480|8121|8122|19378|19379
P49841	P16220	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	7481|7482|8123|8124|19380|19381
P49841	P18848	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7483|7484|8125|8126|19382|19383
P49841	P35222	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition	7485|7486|8127|8128|19384|19385
P49841	Q02930	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7489|7491|8131|8133|19388|19390
P49841	O95644	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7490|8132|19389
P49841	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7492|7493|8134|8135|19391|19392
P49841	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7494|7495|8136|8137|19393|19394
P49841	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7496|7500|8138|8142|19395|19399
P49841	P10071	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	7497|8139|19396
P49841	P10275	7.50000e-01	NetPath	7498|7499|8140|8141|19397|19398
P49841	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7501|7502|8143|8144|19400|19401
O00329	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	7503|7513|7514|7515|7516|7517|7518|7519|7520|7521|7522
O00329	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	7504|7505|7506|7507|7508|7509|7510|7511|7512
P55211	P27361	7.50000e-01	NetPath|MI:0096 (pull down)	7523|7524|8161|8162|19425|19426
O00329	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	7525|7526|7527|7528|7529|7530|7531|7532|7533|7534|7535|7536|7537
P63000	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	7525|7526|8229|8230|10709|10712|15314|15315|19511|19512
P63000	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	7527|7528|8231|8232|10713|10714|15316|15317|19513|19514
P63000	P40763	7.50000e-01	NetPath|SPIKE	7529|7532|7533|8233|8236|8237|10715|10718|10719|15318|15321|15322|19515|19517|19518
P63000	P27986	7.50000e-01	KEGG activation|SPIKE	7530|8234|10716|15319
P63000	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	7531|8235|10717|15320|19516
P63000	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	7534|8238|10720|15323|19519
P63000	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	7535|7536|8239|8240|10721|10722|15324|15325|19520|19521
P63000	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	7537|8241|10723|15326|19522
O00329	Q05513	7.50000e-01	KEGG indirect-effect|NetPath|KEGG compound|KEGG activation	7552|7584|7585|7586|7587|7588|7589|7590|7591|7592|7593|7594|7595|7596
Q05513	P00533	7.50000e-01	NetPath	7552|7584|7585|8286|8287|8288|16959|16960|16961|19586|19589|19590
O00329	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7553|7554|7555|7556|7557|7558|7559|7560|7561|7562|7563|7564|7565|7566|7567|7568|7569|7570|7571|7572|7573|7574|7575|7576|7577|7578|7579|7580|7581|7582|7583
P31751	O43889	7.50000e-01	KEGG phosphorylation|KEGG activation	7553|7554|8340|8341|19651|19652
P31751	P16220	7.50000e-01	KEGG phosphorylation|KEGG activation	7555|7556|8342|8343|19653|19654
P31751	P18848	7.50000e-01	KEGG phosphorylation|KEGG activation	7557|7558|8344|8345|19655|19656
P31751	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)	7559|7560|8346|8347|19657|19658
P31751	Q00987	7.50000e-01	KEGG phosphorylation|KEGG activation	7561|8348|19659
P31751	Q02930	7.50000e-01	KEGG phosphorylation|KEGG activation	7562|7563|8349|8350|19660|19661
P31751	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	7564|7568|7569|7570|8351|8355|8356|8357|19662|19666|19667|19668
P31751	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	7565|7566|8352|8353|19663|19664
P31751	P49841	7.50000e-01	MI:0114 (x-ray crystallography)|KEGG phosphorylation|KEGG inhibition|SPIKE	7567|8354|19665
P31751	Q14653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7571|7572|8358|8359|19669|19670
P31751	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG activation	7573|7574|8360|8361|19671|19672
P31751	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG activation	7575|7576|8362|8363|19673|19674
P31751	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG activation	7577|7580|8364|8367|19675|19678
P31751	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	7578|8365|19676
P31751	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	7579|8366|19677
P31751	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG activation	7581|7582|8368|8369|19679|19680
P31751	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	7583|8370|19681
Q05513	P23458	7.50000e-01	NetPath|SPIKE	7586|7587|7588|8289|8290|8291|19591|19592|19593
Q05513	P31749	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0424 (protein kinase assay)|SPIKE	7589|7590|8292|8293|16962|16963|19594|19595
Q05513	Q04206	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	7591|7592|7593|7594|8294|8295|8296|8297|16964|16965|16966|16967|19596|19597|19598|19599
Q05513	Q13158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	7595|8298|16968|19600
Q13158	P42224	7.50000e-01	NetPath|SPIKE	7595|8298|10254|13048|16681|16968|19600
Q05513	Q9Y4K3	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	7596|8299|16969|19601
Q06187	P10721	7.50000e-01	NetPath|SPIKE	7597|7598|7599|8324|8325|8326|11519|11520|11521|16995|16996|16997|19626|19627|19628
Q06187	P40189	7.50000e-01	NetPath	7600|8327|11522|16998|19629
O00329	Q13094	7.50000e-01	KEGG indirect-effect|KEGG activation	7601
Q13094	P62993	7.50000e-01	MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	7601|8381|10772|14590|15401|19708
O00329	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	7602|7603|7604
Q13393	P00533	7.50000e-01	NetPath	7602|7603|7604|8382|8383|8384|19714|19715|19716
O00329	Q13480	7.50000e-01	KEGG binding/association|NetPath	7605|7606|7607|7608|7609|7610|7611|7612|7613|7614|7615|7616|7617|7618
Q13480	P27361	7.50000e-01	NetPath|SPIKE	7605|7606|8385|8386|10773|10774|13037|13038|13853|13854|15416|15417|17413|17414|17654|17655|19717|19718
Q13480	P28482	7.50000e-01	NetPath|SPIKE	7607|7613|8387|8392|10775|10781|13039|13042|13855|13861|15418|15424|17415|17421|17656|17662|18468|18476|19719|19724
Q13480	P00533	7.50000e-01	NetPath	7608|7610|7611|8388|8389|8390|10776|10778|10779|13856|13858|13859|15419|15421|15422|17416|17418|17419|17657|17659|17660|18471|18473|18474|19720|19722|19723
Q13480	O00459	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	7609|10777|13040|13857|15420|17417|17658|18472|19721
Q13480	P27986	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0096 (pull down)	7612|8391|10780|13041|13860|15423|17420|17661|18475
Q13480	P46108	7.50000e-01	KEGG activation|SPIKE	7614|7615|8393|8394|10782|10783|13043|13044|13862|13863|15425|15426|17422|17423|17663|17664|18477|18478|19725|19726
Q13480	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG binding/association|MI:0081 (peptide array)|MI:0096 (pull down)	7616|8395|10784|13045|13864|15427|17424|17665|18479|19727
Q13480	Q06124	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0047 (far western blotting)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	7617|7618|8396|8397|10785|10786|13046|13047|13865|13866|15428|15429|17425|17426|17666|17667|18480|18481|19728|19729
O00329	Q92569	7.50000e-01	NetPath|MI:0059 (gst pull down)	7619|7622|7623|7624|7625|7626|7627|7628|7629|7630|7631
O00329	P60763	7.50000e-01	KEGG compound|KEGG activation	7620|7621
P60763	P10275	7.50000e-01	NetPath|SPIKE	7620|7621|8405|8406|10710|10711|19792|19793
O00329	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	7632|7633|7634|7635|7636|7637|7638|7639|7640|7641|7642|7643|7644|7645|7646|7647|7648|7649|7650|7651|7652|7653|7654|7655|7656|7657|7658|7659|7660
Q9Y243	O43889	7.50000e-01	KEGG phosphorylation|KEGG activation	7632|7633|8465|8466|19973|19974
Q9Y243	P16220	7.50000e-01	KEGG phosphorylation|KEGG activation	7634|7635|8467|8468|19975|19976
Q9Y243	P18848	7.50000e-01	KEGG phosphorylation|KEGG activation	7636|7637|8469|8470|19977|19978
Q9Y243	Q00987	7.50000e-01	KEGG phosphorylation|KEGG activation	7638|8471|19979
Q9Y243	Q02930	7.50000e-01	KEGG phosphorylation|KEGG activation	7639|7640|8472|8473|19980|19981
Q9Y243	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	7641|7645|7646|7647|8474|8478|8479|8480|19982|19986|19987|19988
Q9Y243	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	7642|7643|8475|8476|19983|19984
Q9Y243	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	7644|8477|19985
Q9Y243	Q14653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7648|7649|8481|8482|19989|19990
Q9Y243	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG activation	7650|7651|8483|8484|19991|19992
Q9Y243	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG activation	7652|7653|8485|8486|19993|19994
Q9Y243	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG activation	7654|7657|8487|8490|19995|19998
Q9Y243	O15111	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	7655|8488|19996
Q9Y243	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	7656|8489|19997
Q9Y243	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG activation	7658|7659|8491|8492|19999|20000
Q9Y243	Q9Y6K9	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	7660|8493
O00459	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	7710|7711|7712|7713|7714|7715|7716|7717|7718|7719|7720|7721|7722
P01111	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7710|7711|15700|15701|18704|18705
P01111	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7712|7718|15702|15708|17814|17820|18706|18712
P01111	P01100	7.50000e-01	KEGG indirect-effect	7713|7715|15703|15705|17815|17817|18707|18709
P01111	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7714|15704|17816|18708
P01111	P05412	7.50000e-01	KEGG indirect-effect	7716|7717|15706|15707|17818|17819|18710|18711
P01111	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7719|15709|17821|18713
P01111	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7720|7721|15710|15711|17822|17823|18714|18715
P01111	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7722|15712|17824|18716
O00459	P01112	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	7723|7756|7757|7758|7759|7760|7761|7762|7763|7764|7765|7766|7767|7768
P01112	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7723|7756|15713|15714|18717|18718
O00459	O00329	7.50000e-01	NetPath|MI:0059 (gst pull down)	7724|7725|7726|7727|7728|7729|7730|7731|7732|7733
O00459	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	7734|7735|7736|7737|7738
O00459	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	7739|7740|7741|7742|7743|7744|7745|7746|7747|7748|7749|7750
O00459	P00403	7.50000e-01	NetPath	7751|7752|7753|7754|7755
P00403	P00533	7.50000e-01	NetPath	7751|7752|7753|18918|18920|18921
P00403	P27986	7.50000e-01	NetPath	7754|12627
P00403	P62993	7.50000e-01	NetPath	7755|12628|18922
P01112	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7757|7764|15715|15723|17825|17833|18719|18726
P01112	P01100	7.50000e-01	KEGG indirect-effect	7758|7759|15716|15718|17826|17828|18720|18723
P01112	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	7760|15719|17829
P01112	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7761|15720|17830|18722
P01112	P05412	7.50000e-01	KEGG indirect-effect	7762|7763|15721|15722|17831|17832|18724|18725
P01112	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7765|15724|17834|18727
P01112	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7766|7767|15725|15726|17835|17836|18728|18729
P01112	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	7768|15727|17837|18730
O00459	P01133	7.50000e-01	NetPath	7769|7770|7771|7772|7773
P01133	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0440 (saturation binding)|MI:0826 (x ray scattering)|MI:0107 (surface plasmon resonance)|MI:0410 (electron tomography)|KEGG activation|SPIKE|MI:0114 (x-ray crystallography)|MI:0401 (biochemical)|MI:0054 (fluorescence-activated cell sorting)	7769|7770|7771|18923|18925|18926
P01133	P27986	7.50000e-01	NetPath	7772
P01133	P62993	7.50000e-01	NetPath	7773|18927
O00459	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	7774|7775|7776|7777|7778
O00459	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	7779|7780|7781
O00459	P07332	7.50000e-01	NetPath	7782|7783|7784|7785|7786|7787|7788|7789|7790|7791|7792
P07332	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	7782|7783|7784|16597|16598|16599|18936|18937|18938
P07332	P10721	7.50000e-01	NetPath	7785|7786|7787|12394|12395|12396|16600|16601|16602|18939|18940|18941
P07332	P23458	7.50000e-01	NetPath|SPIKE	7788|7789|7790|12397|12398|12399|18942|18943|18944
P07332	P40189	7.50000e-01	NetPath|SPIKE	7791|12400|16603|18945
P07332	P27986	7.50000e-01	NetPath	7792|12402|16605
O00459	P0CG47	7.50000e-01	NetPath	7793|7794|7795|7796|7797|7798|7799|7800|7801|7802
O00459	P16144	7.50000e-01	NetPath	7803|7804|7805|7806|7807|7808
P16410	P20963	7.50000e-01	NetPath|SPIKE	7809|7810|18789|18790
P16410	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	7811
O00459	P19174	7.50000e-01	KEGG binding/association|KEGG activation	7812|7813|7814|7815|7816|7817|7818|7819|7820|7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|7831|7832|7833|7834|7835
O00459	P29353	7.50000e-01	NetPath	7900|7901|7902|7903|7904|7905|7906|7907|7908|7909|7910|7911|7912|7913|7914
O00459	P36542	7.50000e-01	NetPath	7955|7956|7957|7958|7959
P36542	P00533	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	7955|7956|7957|19133|19135|19136
P36542	P27986	7.50000e-01	NetPath	7958|12640
P36542	P62993	7.50000e-01	NetPath	7959|12641|19137
O00459	P36897	7.50000e-01	NetPath	7960|7961|7962|7963|7964|7965|7966|7967|7968|7969
P36897	P30153	7.50000e-01	NetPath	7960|19138
P36897	P27986	7.50000e-01	NetPath|SPIKE	7961
P36897	P63151	7.50000e-01	NetPath|SPIKE	7962|19140
P36897	O15105	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|SPIKE	7963|19141
P36897	P84022	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	7964|7965|19142|19143
P36897	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	7966|7967|19144|19145
P36897	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	7968|19146
P36897	Q9Y4K3	7.50000e-01	NetPath	7969|19147
O00459	P37173	7.50000e-01	NetPath	7970|7971|7972|7973|7974|7975|7976|7977|7978|7979|7980|7981|7982|7983|7984
O00459	P41743	7.50000e-01	KEGG compound|KEGG activation	8027|8048|8049
O00459	O43561	7.50000e-01	KEGG binding/association|NetPath	8028|8029|8030|8031
O43561	P18031	7.50000e-01	MI:0027 (cosedimentation)|MI:0434 (phosphatase assay)|MI:0514 (in gel phosphatase assay)|MI:0096 (pull down)|SPIKE	8028|8029|10749|10750|15149|15150|19243|19244
O43561	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	8030|10751|15151
O43561	P62993	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0019 (coimmunoprecipitation)|MI:0028 (cosedimentation in solution)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	8031|10752|15152|19245
O00459	P14778	7.50000e-01	NetPath	8032|8033|8034|8035|8036|8037|8038
P14778	P27986	7.50000e-01	NetPath	8032
P14778	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	8033|8034|8035|8036|19251|19252|19253|19254
P14778	Q15628	7.50000e-01	KEGG activation|SPIKE	8037|19255
P14778	Q9Y4K3	7.50000e-01	KEGG indirect-effect|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	8038|19256
O00459	P23443	7.50000e-01	NetPath	8039
O00459	P30530	7.50000e-01	MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	8040|8041
P30530	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	8040|15163
P30530	P62993	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|SPIKE	8041|15164|19270
O00459	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	8042|8043|8044|8045|8046|8047
O00459	P42336	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	8050|8051|8052|8053|8054|8055|8056|8057|8058|8059|8060|8061
O00459	P42338	7.50000e-01	NetPath	8062|8063|8064|8065|8066|8067|8068|8069|8070|8071
P46531	P27986	7.50000e-01	NetPath	8077
P46531	Q06413	7.50000e-01	NetPath	8078|19328
P46531	P84022	7.50000e-01	NetPath|SPIKE	8079|8080|19329|19330
P46531	Q15797	7.50000e-01	NetPath	8081|19331
P46531	Q86Y01	7.50000e-01	NetPath|KEGG activation|SPIKE	8082|19332
P46531	Q92585	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8083|19333
Q92585	Q09472	7.50000e-01	KEGG group-entry|MI:0004 (affinity chromatography technology)	8083|11813|19333
P46531	Q92831	7.50000e-01	NetPath|SPIKE	8084|8085|19334|19335
O00459	P48357	7.50000e-01	NetPath	8086|8087|8088|8089|8090|8091|8092|8093|8094|8095|8096|8097|8098|8099|8100|8101|8102|8103
O00459	P48736	7.50000e-01	NetPath	8104|8105|8106|8107|8108|8109|8110|8111|8112|8113
O00459	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	8145|8146|8147|8148|8149|8150|8151|8152|8153|8154|8155
O00459	P52735	7.50000e-01	NetPath	8156|8157|8158|8159|8160
O00459	P60953	7.50000e-01	KEGG activation|SPIKE	8163|8164|8165|8166|8167|8168|8169|8170|8171|8172
P60953	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	8163|8164|19427|19428
P60953	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	8165|8168|19429|19432
P60953	P19525	7.50000e-01	MI:0096 (pull down)|SPIKE	8166|19430
P60953	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	8167|19431
P60953	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	8169|19433
P60953	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	8170|8171|19434|19435
P60953	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	8172|19436
O00459	P62316	7.50000e-01	NetPath	8173|8174|8175|8176|8177|8178|8179
P62316	P00533	7.50000e-01	NetPath	8173|8174|8175|19449|19451|19452
P62316	P27986	7.50000e-01	NetPath	8176|12786
P62316	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	8177|12787|19453
P62316	Q06124	7.50000e-01	NetPath	8178|8179|12788|12789|19454|19455
O00459	P62736	7.50000e-01	NetPath	8180|8190|8191|8192|8193
P62736	P00533	7.50000e-01	NetPath|SPIKE	8180|8190|8191|19456|19473|19474
O00459	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	8181|8182|8183|8184|8185|8186|8187|8188|8189
P62736	P27986	7.50000e-01	NetPath	8192|12820
P62736	P62993	7.50000e-01	NetPath	8193|12821|19475
O00459	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	8229|8230|8231|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241
O00459	P63104	7.50000e-01	NetPath	8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8260|8261|8262|8263|8264
O00459	PB_10	7.50000e-01	NetPath	8265|8266|8267|8268|8269|8270|8271|8272
PB_10	O60674	7.50000e-01	NetPath	8265|8266|8267|16953|16954|16955|19559|19560|19561
PB_10	P23458	7.50000e-01	NetPath	8268|8269|8270|10578|10579|10580|19562|19563|19564
PB_10	P40189	7.50000e-01	NetPath	8271|10581|16956|19565
PB_10	P27986	7.50000e-01	NetPath	8272|10583|16958
O00459	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	8286|8287|8288|8289|8290|8291|8292|8293|8294|8295|8296|8297|8298|8299
O00459	Q07889	7.50000e-01	NetPath|SPIKE	8328|8329|8330|8331|8332|8333|8334|8335|8336|8337|8338
O00459	Q07890	7.50000e-01	NetPath|SPIKE	8339|8371|8372|8373|8374|8375|8376|8377|8378|8379|8380
O00459	P31751	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation	8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8369|8370
O00459	Q13094	7.50000e-01	KEGG indirect-effect|KEGG activation	8381
O00459	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	8382|8383|8384
O00459	Q13480	7.50000e-01	KEGG binding/association|NetPath	8385|8386|8387|8388|8389|8390|8391|8392|8393|8394|8395|8396|8397
O00459	Q6PIZ9	7.50000e-01	NetPath	8398|8399|8400
Q6PIZ9	P20963	7.50000e-01	NetPath|SPIKE	8398|8399|19773|19774
Q6PIZ9	P27986	7.50000e-01	NetPath	8400
O00459	Q6ZUJ8	7.50000e-01	KEGG binding/association|NetPath	8401
Q6ZUJ8	P27986	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	8401
O00459	Q8IWV1	7.50000e-01	NetPath	8402|8403
Q8IWV1	P27986	7.50000e-01	NetPath	8402|10800
Q8IWV1	P62993	7.50000e-01	NetPath|SPIKE	8403|10801|19777
O00459	Q92569	7.50000e-01	NetPath	8404|8407|8408|8409|8410|8411|8412|8413|8414|8415
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	8405|8406
O00459	Q92835	7.50000e-01	NetPath	8416|8417|8418|8419|8420|8421|8422|8423|8424|8425|8426|8427|8428
Q92835	P10721	7.50000e-01	NetPath|SPIKE	8416|8417|8418|17048|17050|17051|19803|19804|19805
Q92835	P23458	7.50000e-01	NetPath|SPIKE	8419|8420|8421|19806|19808|19809
Q92835	P27986	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	8422|17052
Q92835	P52333	7.50000e-01	NetPath|SPIKE	8423|8424|8425|17053|17054|17055|19810|19811|19812
Q92835	P62993	7.50000e-01	NetPath|SPIKE	8426|17056|19813
Q92835	Q06124	7.50000e-01	NetPath|SPIKE	8427|8428|17057|17058|19814|19815
O00459	Q99704	7.50000e-01	NetPath	8429|8430|8431|8432|8433|8434|8435|8436|8437|8438|8439
O00459	Q9H400	7.50000e-01	NetPath	8440|8441
Q9H400	P27986	7.50000e-01	NetPath	8440|14642
Q9H400	P62993	7.50000e-01	NetPath|SPIKE	8441|14643|19887
O00459	Q9UJM3	7.50000e-01	NetPath	8442|8443|8444|8445|8446
Q9UJM3	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)	8442|8443|8444|19927|19929|19930
Q9UJM3	P27986	7.50000e-01	NetPath	8445|13134
Q9UJM3	P62993	7.50000e-01	NetPath|SPIKE	8446|13135|19931
O00459	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath|SPIKE	8447|8448|8449|8450|8451|8452|8453|8454|8455|8456|8457|8458|8459|8460|8461|8462|8463|8464
O00459	Q9Y243	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG compound|KEGG activation|SPIKE	8465|8466|8467|8468|8469|8470|8471|8472|8473|8474|8475|8476|8477|8478|8479|8480|8481|8482|8483|8484|8485|8486|8487|8488|8489|8490|8491|8492|8493
Q9Y4K3	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8494|8495
Q9Y4K3	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	8496|8506
Q9Y4K3	P00533	7.50000e-01	KEGG ubiquitination	8497|8498|8499
Q9Y4K3	P10721	7.50000e-01	KEGG ubiquitination	8500|8501|8502
