#tail	head	edge_weight	edge_type	paths
Q96EY1	Q00653	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16814
Q96EY1	Q04206	7.50000e-01	MI:0059 (gst pull down)|SPIKE	16815|16816|16817|16818|16819|16820
Q96EY1	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16821
Q96EY1	Q9Y6K9	7.50000e-01	MI:0059 (gst pull down)	16822|16823
Q99683	O15524	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16825|16826
O60674	Q9NRF2	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)	16833|16834|16835|16836
Q9NRF2	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	16833|16834|16835
Q9NRF2	P21333	7.50000e-01	NetPath	16836
O60674	Q9Y4H2	7.50000e-01	NetPath	16837|16838|16839|16840|16841|16842|16843|16844|16845|16846
Q9Y4H2	O00329	7.50000e-01	KEGG activation|SPIKE	16837
Q9Y4H2	O00459	7.50000e-01	NetPath|KEGG activation	16838
Q9Y4H2	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16839|16840
Q9Y4H2	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	16841
Q9Y4H2	P42336	7.50000e-01	KEGG activation|SPIKE	16842
Q9Y4H2	P48357	7.50000e-01	NetPath	16843
Q9Y4H2	P52333	7.50000e-01	NetPath|SPIKE	16844|16845
Q9Y4H2	Q06124	7.50000e-01	NetPath	16846
O60716	P12830	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	16847|16848|16849|16850|16851|16852|16853|16854|16855|16856|16857|16858
O75791	O43561	7.50000e-01	KEGG binding/association|NetPath|SPIKE	16921|16922|16923
O43561	O00459	7.50000e-01	KEGG binding/association|NetPath	16921
O75791	P10747	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16924|16925|16926|16927|16928|16929|16930
P10747	O00329	7.50000e-01	KEGG indirect-effect|KEGG activation	16924
P10747	O00459	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG indirect-effect	16925
P10747	P27986	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0096 (pull down)|MI:0405 (competition binding)	16926
P10747	P42336	7.50000e-01	KEGG indirect-effect|KEGG activation	16927
P10747	P42338	7.50000e-01	KEGG indirect-effect|KEGG activation	16928
P10747	P48736	7.50000e-01	KEGG indirect-effect|KEGG activation	16929
P10747	Q92569	7.50000e-01	KEGG indirect-effect|KEGG activation	16930
P63244	P19438	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	16931
P63244	P14784	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	16932|16933
P63244	P17181	7.50000e-01	KEGG binding/association|SPIKE	16934|16935
P63244	P29597	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16936|16939
P63244	O15350	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	16937|16938
P63244	P48551	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|SPIKE|KEGG binding/association|MI:0096 (pull down)	16940
P63244	O75530	7.50000e-01	NetPath	16941
P63244	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16942|16943
O75791	Q13480	7.50000e-01	MI:0096 (pull down)|SPIKE	16944|16945|16946|16947|16948|16949|16950|16951|16952|16953|16954|16955|16956|16957|16958|16959|16960|16961|16962|16963|16964|16965|16966|16967
O75791	Q15464	7.50000e-01	NetPath	16968|16969|16970|16971|16972|16973|16974|16975
Q15464	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	16968|16969
Q15464	P14784	7.50000e-01	NetPath|MI:0096 (pull down)	16970|16971|18319|18320
Q15464	P23458	7.50000e-01	NetPath|SPIKE	16972|16973|18321|18322
Q15464	P52333	7.50000e-01	NetPath|SPIKE	16974|16975|18323|18324
O75791	Q8IWV1	7.50000e-01	NetPath|SPIKE	16976|16977
Q8IWV1	O00459	7.50000e-01	NetPath	16976
Q92918	P00519	7.50000e-01	MI:0018 (two hybrid)|MI:0081 (peptide array)|SPIKE	16978|16979
Q92918	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	16980|16985|16986|18360|18365|18366
Q92918	O14920	7.50000e-01	NetPath|SPIKE	16981|18361
Q92918	O43318	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16982|16983|18362|18363
Q92918	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	16984|18364
Q92918	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	16987|18367
O75791	Q9H3S7	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0081 (peptide array)|MI:0065 (isothermal titration calorimetry)	16988|16989|16990
Q9H3S7	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0051 (fluorescence technology)|SPIKE	16988|16989|16990
O14490	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17064|17066|17067
O14490	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17065
O14490	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17068
O15350	P63244	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	17069|17070|17071
O15350	P84022	7.50000e-01	NetPath	17072|17073|17074|17075|17076|17077
O15350	Q00987	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0017 (classical fluorescence spectroscopy)|MI:0077 (nuclear magnetic resonance)	17078|17079|17080|17081
O15350	Q15796	7.50000e-01	NetPath|SPIKE	17082|17084|17085
O15350	Q13526	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	17083
O43281	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17086|17087|17088
O43281	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17089
O43900	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17090|17092|17093
O43900	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17091
O43918	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17094|17096|17097
O43918	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17095
O43918	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17098
O60244	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17099
O60244	P52630	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17100|17101
P04637	P0CG48	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0808 (comigration in sds page)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17218|17226
P04637	O75925	7.50000e-01	MI:0096 (pull down)|SPIKE	17219|17220|17221
P04637	P04792	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0398 (two hybrid pooling approach)|SPIKE	17222|17223
P04637	P06493	7.50000e-01	MI:0401 (biochemical)|SPIKE	17224
P04637	P09874	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	17225
P04637	P18146	7.50000e-01	MI:0027 (cosedimentation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17227|17229
P04637	O14920	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17228
P04637	P20226	7.50000e-01	KEGG binding/association|MI:0047 (far western blotting)|SPIKE	17230|17231|17232
P04637	P32780	7.50000e-01	MI:0096 (pull down)|SPIKE	17233
P32780	P10275	7.50000e-01	NetPath|SPIKE	17233
P04637	P38398	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17234|17235|17236|17237
P04637	P38646	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	17238
P04637	O14503	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	17239
O14503	P40763	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	17239
P04637	P30153	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17240
P04637	P49841	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	17241|17242
P04637	P63279	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17243
P04637	P84022	7.50000e-01	NetPath	17244|17245|17246|17247|17248|17249
P04637	Q00987	7.50000e-01	MI:0065 (isothermal titration calorimetry)|MI:0254 (genetic interference)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0071 (molecular sieving)|SPIKE|MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|MI:0401 (biochemical)	17250|17251|17252|17253
P04637	Q05086	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0096 (pull down)|SPIKE	17254
P04637	P06748	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0030 (cross-linking study)|SPIKE	17255
P04637	P38936	7.50000e-01	MI:0018 (two hybrid)|MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	17256
P04637	Q15466	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	17257|17258
Q15466	P10275	7.50000e-01	NetPath|SPIKE	17257
Q15466	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	17258
P04637	Q15796	7.50000e-01	NetPath|SPIKE	17259|17260|17261
P04637	Q8N2W9	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17262|17263|17264
Q8N2W9	P10275	7.50000e-01	NetPath|SPIKE	17262|19836
Q8N2W9	P40763	7.50000e-01	KEGG inhibition|SPIKE	17263|19837
Q8N2W9	P42224	7.50000e-01	KEGG inhibition|SPIKE	17264|19838
P04637	Q8NHY2	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17265
Q8NHY2	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17265
P04637	P42858	7.50000e-01	MI:0401 (biochemical)|MI:0096 (pull down)|SPIKE	17266
P04637	Q13568	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|SPIKE	17267
P04637	Q96ST3	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17268|17269
P04637	Q9BTK6	7.50000e-01	MI:0096 (pull down)|SPIKE	17270
P04637	Q9H2X6	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17271
Q9H2X6	Q09472	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17271
P04637	P25445	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17272
P04637	P63165	7.50000e-01	MI:0808 (comigration in sds page)|SPIKE	17273
P04637	Q13526	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17274
P00519	P05067	7.50000e-01	MI:0096 (pull down)|SPIKE	17275|17294|17295|17296|17297|17298|17299|17300|17301|17302|17303
P00519	O43390	7.50000e-01	MI:0081 (peptide array)|SPIKE	17276|17281
O43390	P11387	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17276
P00519	O00254	7.50000e-01	MI:0081 (peptide array)|SPIKE	17277|17278|17279|17280
O00254	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17277|17279|17280
O00254	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17278
O43390	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17281
P00519	O60493	7.50000e-01	MI:0081 (peptide array)|SPIKE	17282|17283|17284|17285
O60493	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17282|17284|17285
O60493	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17283
P00519	O95157	7.50000e-01	MI:0081 (peptide array)|SPIKE	17286|17287|17288
O95157	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17286|17287|17288
P00519	O95886	7.50000e-01	MI:0081 (peptide array)|SPIKE	17289|17290|17291|17292|17293
O95886	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17289|17291|17292
O95886	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17290
O95886	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17293
P06400	P04049	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17342
P06400	P32519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0401 (biochemical)|MI:0071 (molecular sieving)|SPIKE	17343
P06400	P55345	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17344
P06400	P62136	7.50000e-01	MI:0018 (two hybrid)|MI:0678 (antibody array)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17345|17346
P06400	Q01094	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG dissociation|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17347|17349
P06400	P37231	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17348
P37231	Q09472	7.50000e-01	MI:0096 (pull down)|SPIKE	17348
P06400	Q16254	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	17350
P06400	Q16539	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	17351|17352|17353
P06400	Q92769	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	17354|17356
P06400	Q08050	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17355
P06400	Q9UQ80	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17357
P08047	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17358|17359|17360
P08047	P14859	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17361
P08047	P14921	7.50000e-01	NetPath|SPIKE	17362|17363
P08047	P17096	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17364
P08047	P18146	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17365|17367
P08047	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17366
P08047	P22301	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17368|17370
P08047	P19525	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	17369
P08047	Q05655	7.50000e-01	NetPath|SPIKE	17371|17373
P08047	P51610	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17372
P08047	Q15759	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17374|17375|17376
P08047	Q16665	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0405 (competition binding)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17377|17380|17381|17382
P08047	P42858	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	17378
P08047	P37173	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	17379
P11387	P07900	7.50000e-01	NetPath	17383|17384|17385
P11387	P08107	7.50000e-01	NetPath	17386|17387
P11387	P09874	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	17388
P11387	P11021	7.50000e-01	NetPath	17389|17390
P11387	P11142	7.50000e-01	NetPath	17391|17392
P11387	P12956	7.50000e-01	NetPath	17393
P11387	P14625	7.50000e-01	NetPath	17394
P11387	P23246	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17395
P11387	P78527	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17396|17398
P11387	P06748	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17397
P11387	Q15233	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17399|17400
P11387	Q9NR30	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17401
Q9NR30	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17401
P00519	P15498	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17402|17403|17404|17405|17406|17407|17408|17409|17410|17411|17412|17413|17414|17415|17416|17417|17418|17419|17420|17421|17422|17423
P00519	P15586	7.50000e-01	MI:0081 (peptide array)|SPIKE	17424|17425|17426|17427
P15586	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17424|17426|17427
P15586	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17425
P00519	P15941	7.50000e-01	MI:0424 (protein kinase assay)|MI:0428 (imaging techniques)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17428|17429|17430|17431|17432|17433|17434|17435|17436|17437|17438|17439|17440
P15941	P12931	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)	17428|17429|17430
P15941	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17431|17432|17433|17434|17435|17436
P15941	P49841	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	17437|17438
P15941	Q9Y6K9	7.50000e-01	MI:0059 (gst pull down)	17439|17440
P00519	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	17441|17448|17449|17450|17451|17452|17453|17454|17455|17456|17457|17458|17459|17460
P00519	P05107	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	17442|17443|17444|17445|17446|17447
P05107	P05362	7.50000e-01	KEGG binding/association|KEGG activation|SPIKE	17442
P05107	P63244	7.50000e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17443|17444|17445
P05107	Q14289	7.50000e-01	KEGG indirect-effect|KEGG activation	17446
P05107	Q96S59	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0096 (pull down)|SPIKE	17447
P18031	P03372	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	17461|17465|17466|17467|17468|17469|17470|18996|18997|18998|18999|19000|19001|19002
P18031	P00533	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	17462|17463|17464
P18031	P12931	7.50000e-01	MI:0809 (bimolecular fluorescence complementation)|MI:0424 (protein kinase assay)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	17471|17472|17473|19003|19004|19005
P18031	P25963	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	17474|17475|19006|19007
P18031	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	17476|17477|17478|17479|17480|19008|19009|19010|19011|19012
P18031	P35222	7.50000e-01	KEGG dephosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	17481|17486|17487|17488|17489|17490|19013|19018|19019|19020|19021|19022
P18031	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|NetPath|MI:0096 (pull down)|SPIKE	17482|17483|19014|19015
P18031	P29597	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17484|17485|19016|19017
P18031	P42229	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0049 (filter binding)|NetPath|SPIKE	17491|17492|17493|19023|19024|19025
P18031	P49841	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	17494|17495|19026|19027
P18031	P51692	7.50000e-01	SPIKE|NetPath|MI:0049 (filter binding)|MI:0081 (peptide array)	17496|17497|17498|19028|19029|19030
P18031	Q03135	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0029 (cosedimentation through density gradient)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17499|19031
P18031	P63165	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17500|19032
P20774	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17522|17523|17524
P00519	P20810	7.50000e-01	MI:0081 (peptide array)|SPIKE	17525|17526|17527|17528|17529
P20810	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17525|17527|17528
P20810	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17526
P20810	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17529
P21333	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17530
P21333	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17531
P21333	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17532
P21333	P20333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17533
P21333	P63261	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	17534
P21333	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17535
P21333	Q9NYJ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17536|17537
P21333	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17538|17539
P00519	P22681	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	17540|17541|17542|17543|17544|17545|17546|17547|17548|17549|17550|17551|17552|17553|17554|17555|17556|17557|17558|17559|17560|17561|17562|17563|17564|17565|17566|17567|17568|17569|17570|17571|17572|17573|17574|17575|17576|17577|17578|17579|17580|17581|17582|17583|17584|17585|17586|17587
P23760	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17588|17590|17591
P23760	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17589
P23760	P20265	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|SPIKE	17592
P28340	P06400	7.50000e-01	NetPath	17654|17655
P28340	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17656|17658|17659
P28340	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17657
P28340	P37173	7.50000e-01	NetPath	17660
P00519	P29353	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	17661|17662|17663|17664|17665|17666|17667|17668|17669|17670|17671|17672|17673|17674|17675
P00519	P30260	7.50000e-01	MI:0081 (peptide array)|SPIKE	17676|17677|17678|17679|17680|17681|17682|17683|17684|17685|17686|17687|17688
P30260	P06493	7.50000e-01	KEGG ubiquitination|KEGG inhibition	17676
P30260	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17677
P30260	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17678
P30260	P84022	7.50000e-01	NetPath|SPIKE	17679|17681|17682|17683|17684|17685
P30260	P12757	7.50000e-01	NetPath|SPIKE	17680
P30260	Q15796	7.50000e-01	NetPath|SPIKE	17686|17687|17688
P31273	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17689|17691|17692
P31273	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17690
P31946	O00459	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17705
P00519	P31947	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17712|17713|17714|17715|17716|17717|17718|17719|17720
P00519	P35326	7.50000e-01	MI:0089 (protein array)|SPIKE	17766|17803|17804
P35326	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	17766|17803|17804
P00519	O14513	7.50000e-01	MI:0081 (peptide array)|SPIKE	17767
O14513	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17767
P00519	O15056	7.50000e-01	MI:0081 (peptide array)|SPIKE	17768|17769
O15056	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17768
O15056	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17769
P00519	O15085	7.50000e-01	MI:0081 (peptide array)|SPIKE	17770|17771
O15085	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17770
O15085	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17771
P00519	O15117	7.50000e-01	MI:0081 (peptide array)|SPIKE	17772
O15117	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE|NetPath|MI:0096 (pull down)|MI:0081 (peptide array)	17772
P00519	O43493	7.50000e-01	MI:0081 (peptide array)|SPIKE	17773|17774
O43493	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17773
O43493	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17774
P00519	O43708	7.50000e-01	MI:0081 (peptide array)|SPIKE	17775
O43708	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17775
P00519	O60721	7.50000e-01	MI:0081 (peptide array)|SPIKE	17776|17777
O60721	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17776
O60721	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17777
P00519	O75326	7.50000e-01	MI:0081 (peptide array)|SPIKE	17778
