#tail	head	edge_weight	edge_type	paths
O00329	Q06124	4.57230e-01	KEGG binding/association	2276|2277|2278|2308|2309|2310|2341|2342|2343|3027|3033|3039
P42336	Q06124	4.57230e-01	KEGG binding/association	2279|2280|2281|2311|2312|2313|2344|2345|2346|3028|3034|3040
P42338	Q06124	4.57230e-01	KEGG binding/association	2282|2283|2284|2314|2315|2316|2347|2348|2349|3029|3035|3041
P48736	Q06124	4.57230e-01	KEGG binding/association	2285|2286|2287|2317|2318|2319|2350|2351|2352|3030|3036|3042
P01589	P61586	4.57230e-01	KEGG binding/association	2288|2289|2290|2291|2292|2293|2294|2295|2296|2297|2298|2299|2300|2301|2842|3252|3253|3254|3255|3256|3257|3258|3259|3300|3568|3569|3570|3571
P61586	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2288|2320|2353
P61586	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2289|2290|2291|2292|2293|2321|2322|2323|2324|2325|2354|2355|2356|2357|2358|3254|3255|3262|3263|3270|3271
P61586	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2294|2295|2296|2297|2326|2327|2328|2329|2359|2360|2361|2362|3256|3257|3264|3265|3272|3273
P61586	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	2298|2299|2300|2301|2330|2331|2332|2333|2363|2364|2365|2366|3258|3266|3274
Q8WYR1	Q06124	4.57230e-01	KEGG binding/association	2302|2303|2304|2335|2336|2337|2367|2368|2369|3031|3037|3043
Q92569	Q06124	4.57230e-01	KEGG binding/association	2305|2306|2307|2338|2339|2340|2370|2371|2372|3032|3038|3044
P14784	P61586	4.57230e-01	KEGG binding/association	2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331|2332|2333|2843|3260|3261|3262|3263|3264|3265|3266|3267|3301|3572|3573|3574|3575
P63244	P52630	4.57230e-01	KEGG binding/association	2334
P31785	P61586	4.57230e-01	KEGG binding/association	2353|2354|2355|2356|2357|2358|2359|2360|2361|2362|2363|2364|2365|2366|2844|3268|3269|3270|3271|3272|3273|3274|3275|3302|3576|3577|3578|3579
P01579	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2373|2408|2910|3082
P07948	P32519	6.68337e-01	MI:0413 (electrophoretic mobility shift assay)	2376
P32519	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2376|2402|3075
Q13557	P15336	7.10591e-01	KEGG activation	2377|2848
P10914	P29459	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	2378
P29459	P42224	5.29482e-01	MI:0004 (affinity chromatography technology)	2378|2379|2882
Q04864	P29459	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2379
Q96RG2	O75925	6.69596e-01	MI:0424 (protein kinase assay)	2380|2381|2382|2383
O75925	P40763	7.50000e-01	KEGG inhibition|SPIKE	2380|5800|8008|16629
O75925	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG inhibition|SPIKE	2381|5801|8009|16630
O75925	P42229	7.50000e-01	KEGG inhibition|SPIKE	2382|5802|8010|16631
O75925	P51692	7.50000e-01	KEGG inhibition|SPIKE	2383|5803|8011|16632
Q04206	O15379	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2384|2888
O15379	P40763	6.29649e-01	MI:0019 (coimmunoprecipitation)	2384
Q15464	P35968	6.29649e-01	MI:0019 (coimmunoprecipitation)	2385|2386|2387|2388
P10914	P10145	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	2389
P10145	P04150	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2389|2890|2985
P10914	P10275	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2390|2409|2410|2411|2412|3303
P10914	P20226	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2391|3201|3202|3203|3304
P20226	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0401 (biochemical)|SPIKE	2391|3009|3108
P10914	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2392
P10914	P01562	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0004 (affinity chromatography technology)	2393
P01562	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2393|3475
P10914	P01574	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	2394
P01574	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2394|2899|2983|3076
P10914	P42226	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2395|2413
P10914	P50591	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2396
P50591	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2396
P10914	P52630	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2397
P10914	Q02556	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2398
Q02556	P04150	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2398|3278
P10914	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2399|2414|2415|2416|2417|3081|3308
P10914	Q13263	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2400|2418|3309
Q13263	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2400|2875|2973|3141|5316|9151|16145|18136
Q04864	P32519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|MI:0004 (affinity chromatography technology)	2402
Q04864	P05231	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2403
Q04864	P17676	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2404
Q04864	Q00653	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	2405
Q00653	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2405|2902
Q13263	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2418|2877|2975|3185|5317|9152|16146|18137
P27986	P13501	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2420|2429|2430
Q04206	P01579	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2421|2422|2984|3082
Q04206	P04141	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2423
P04141	P05412	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2423|2432|2433
Q04206	P13501	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2424
Q04206	P35228	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2425|2426
P35228	P05412	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2425|3197
P35228	P42224	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2426|3198
Q04206	P05362	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2427
P21246	P40763	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2431
P17096	P04141	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2432
Q04864	P04141	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	2433
P10914	P17947	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2434|3012
P17947	P05412	4.93187e-01	MI:0096 (pull down)	2434|2435
P15976	P17947	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2435|3017
P04049	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	2436|3320|3321|3322
P10914	Q9HBE5	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	2437
P01589	Q13424	4.76576e-01	MI:0081 (peptide array)	2439|2440|2441|2442|3315
Q13424	P53778	6.09872e-01	MI:0018 (two hybrid)|SPIKE	2439|2440|2441|2442
O00329	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2443|2499|2747|4164|4165|4166|4167|4168|4169|4170|4171|4172|4173|4174|4175|4176|4177|4178|4179|4180|4181|4182|4183|4184|4185|4186|4187|4188|4189|4190|4191|14993|14994|14995|14996|14997|14998|14999|15000|15001|15002|15003|15004|15005|15006|15007|15008|15009|15010|15011|15012|15013|15014|15015|15016|15017|15018|15019|15020
Q05397	P42224	3.82602e-01	SPIKE	2443|2447|2481|2490|2491|2492|2497|2498|2499|2503|2560|2597|2618|2642|2643|2647|2728|2729|2747|2751|2798|2828|2829|2830|2839|2840|3259|3267|3275|3418|3427
O00459	P07332	7.50000e-01	NetPath	2444|2500|2748|4532|4533|4534|4535|4536|4537|4538|4539|4540|4541|4542|4543|4544|4545|4546|15361|15362|15363|15364|15365|15366|15367|15368|15369|15370|15371|15372|15373|15374|15375
P07332	P40763	3.82602e-01	SPIKE	2444|2462|2474|2495|2500|2571|2599|2611|2650|2748|2776|2784|2791|2833
P29350	P42229	3.82602e-01	SPIKE	2445|2475|2501|2551|2592|2612|2749|2792|3207|3222|3359
P29350	P51692	3.82602e-01	SPIKE	2446|2476|2502|2552|2593|2613|2750|2793|3208|3223|3360
O00459	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	2447|2503|2751|5333|5334|5335|5336|5337|5338|5339|5340|5341|5342|5343|5344|5345|5346|5347|5348|5349|5350|5351|5352|5353|5354|5355|5356|5357|5358|16162|16163|16164|16165|16166|16167|16168|16169|16170|16171|16172|16173|16174|16175|16176|16177|16178|16179|16180|16181|16182|16183|16184|16185|16186|16187
O00459	Q07889	7.50000e-01	NetPath|SPIKE	2448|2449|2504|2505|2752|2753|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5442|5443|5444|5445|5446|5447|5448|5449|5450|16261|16262|16263|16264|16265|16266|16267|16268|16269|16270|16271|16272|16273|16274|16275|16276|16277|16278|16279
Q07889	P14921	3.82602e-01	SPIKE	2448|2459|2482|2504|2515|2583|2619|2635|2752|2763|2799|3228|3365|3387|3408|3568|3572|3576
Q07889	P19419	3.82602e-01	SPIKE	2449|2460|2483|2505|2516|2584|2620|2636|2753|2764|2800|3229|3366|3388|3409|3569|3573|3577
O00459	Q07890	7.50000e-01	NetPath|SPIKE	2450|2451|2506|2507|2754|2755|5451|5452|5453|5454|5455|5456|5457|5458|5459|5460|5461|5462|5463|5464|5465|5466|5467|5468|16280|16281|16282|16283|16284|16285|16286|16287|16288|16289|16290|16291|16292|16293|16294|16295|16296|16297
Q07890	P14921	3.82602e-01	SPIKE	2450|2484|2506|2585|2621|2637|2754|2801|3230|3367|3389|3410|3570|3574|3578
Q07890	P19419	3.82602e-01	SPIKE	2451|2485|2507|2586|2622|2638|2755|2802|3231|3368|3390|3411|3571|3575|3579
P03372	O43524	3.82602e-01	SPIKE	2452|2472|2508|2609|2756|2789|3095|3128|3145|3346|3597
O60674	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2454|2510|2758|6007|6008|6009|6010|6011|6012|6013|6014|6015|6016|6017|6018|6019|6020|6021|6022|6023|6024|6025|6026|6027|6028|6029|6030|6031|6032|6033|16836|16837|16838|16839|16840|16841|16842|16843|16844|16845|16846|16847|16848|16849|16850|16851|16852|16853|16854|16855|16856|16857|16858|16859|16860|16861|16862
P19438	P42224	3.82602e-01	SPIKE	2454|2463|2510|2600|2645|2720|2758|2777|3221|3358
P38398	P19419	3.82602e-01	SPIKE	2455|2464|2477|2511|2601|2614|2759|2778|2794|3533|3539
P38398	P40763	3.82602e-01	SPIKE	2456|2465|2478|2512|2602|2615|2760|2779|2795|3534|3540
P38398	P42229	3.82602e-01	SPIKE	2457|2466|2479|2513|2603|2616|2761|2780|2796|3535|3541
P38398	Q13287	3.82602e-01	SPIKE	2458|2467|2480|2514|2604|2617|2762|2781|2797|3536|3542
O60674	Q07889	7.50000e-01	NetPath	2459|2460|2515|2516|2763|2764|6575|6576|6577|6578|6579|6580|6581|6582|6583|6584|6585|6586|6587|6588|6589|6590|6591|17404|17405|17406|17407|17408|17409|17410|17411|17412|17413|17414|17415|17416|17417|17418|17419|17420
P23458	P04049	7.50000e-01	NetPath	2461|2598|2775|6939|6940|6941|6942|6943|6944|6945|6946|6947|6948|6949|6950|6951|6952|6953|6954|6955|6956|6957|6958|6959|6960|6961|6962|6963|6964|6965|6966|6967|6968|6969|6970|6971|6972|6973|6974|6975|6976|6977|6978|6979|6980|6981|6982|6983|6984|6985|6986|6987|6988|6989|6990|6991|6992|6993|6994|6995|6996|6997|6998|6999|7000|7001|7002|7003|7004
P23458	P07332	7.50000e-01	NetPath|SPIKE	2462|2599|2776|7005|7006|7007|7008|7009|7010|7011|7012|7013|7014|7015|7016|7017
P23458	P19438	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2463|2600|2777|7059|7060|7061|7062|7063|7064|7065|7066|7067|7068|7069|7070|7071|7072|7073|7074|7075|7076|7077|7078|7079|7080|7081|7082|7083|7084|7085
P00519	P40763	3.82602e-01	SPIKE	2470|2564|2607|2723|2787|2834|3340|3344
P00519	P42224	3.82602e-01	SPIKE	2471|2565|2608|2724|2788|2835|3341|3345
P27986	P25963	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)	2473|2610|2790|8324|8325|8326|8327|8328|8329|8330|8331|8332|8333|8334|8335|8336|8337|8338|8339|8340
P25963	P15336	3.82602e-01	SPIKE	2473|2528|2610|2790|3010|3109|3130|3189
P27986	P07332	7.50000e-01	NetPath	2474|2611|2791|8046|8047|8048|8049|8050|8051|8052|8053|8054|8055|8056|8057|8058|8059|8060
P27986	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation|SPIKE	2481|2618|2798|9231|9232|9233|9234|9235|9236|9237|9238|9239|9240|9241|9242|9243|9244|9245|9246|9247|9248|9249|9250|9251|9252|9253|9254|9255|9256
P27986	Q07889	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	2482|2483|2619|2620|2799|2800|9345|9346|9347|9348|9349|9350|9351|9352|9353|9354|9355|9356|9357|9358|9359|9360|9361|9362|9363
P27986	Q07890	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	2484|2485|2621|2622|2801|2802|9364|9365|9366|9367|9368|9369|9370|9371|9372|9373|9374|9375|9376|9377|9378|9379|9380|9381
P27986	Q14289	3.82602e-01	SPIKE	2486|2623|2803
P29597	P04049	7.50000e-01	NetPath	2487|2639|2825|9913|9914|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|9945|9946|9947|9948|9949|9950|9951|9952|9953|9954|9955|9956|9957|9958|9959|9960|9961|9962|9963|9964|9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978
P29597	P06241	3.82602e-01	SPIKE	2488|2640|2826|3333|3347|3391
P42336	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	2489|2641|2827|10513|10514|10515|10516|10517|10518|10519|10520|10521|10522|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532|10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544|10545|10546|10547|10548|10549|10550|10551|10552|10553|10554|10555|10556|10557|10558|10559|10560|10561|10562|10563|10564|10565|10566|10567|10568
P35222	O43524	3.82602e-01	SPIKE	2489|2570|2641|2827|3088|3151|3166|3196|3416|3419|3474
P42336	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2490|2642|2828|10761|10762|10763|10764|10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776|10777|10778|10779|10780|10781|10782|10783|10784|10785|10786|10787|10788
P42338	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2491|2643|2829|11475|11476|11477|11478|11479|11480|11481|11482|11483|11484|11485|11486|11487|11488|11489|11490|11491|11492|11493|11494|11495|11496|11497|11498|11499|11500|11501|11502
P48736	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2492|2647|2830|12275|12276|12277|12278|12279|12280|12281|12282|12283|12284|12285|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|12301|12302
P48736	Q16236	3.82602e-01	SPIKE	2493|2648|2831|3334|3348|3392
Q16236	P05412	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0008 (array technology)|SPIKE	2493|2588|2648|2831|4557|8071|15386|18581
P52333	P06239	3.82602e-01	SPIKE	2494|2649|2832|3335|3349|3393
P52333	P07332	7.50000e-01	NetPath|SPIKE	2495|2650|2833|12574|12575|12576|12577|12578|12579|12580|12581|12582|12583|12584|12585|12586|12587|12588|12589|12590
Q8WYR1	P48736	3.82602e-01	SPIKE	2496|2727|2838
Q8WYR1	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2497|2728|2839|13577|13578|13579|13580|13581|13582|13583|13584|13585|13586|13587|13588|13589|13590|13591|13592|13593|13594|13595|13596|13597|13598|13599|13600|13601|13602|13603|13604
Q92569	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	2498|2729|2840|14338|14339|14340|14341|14342|14343|14344|14345|14346|14347|14348|14349|14350|14351|14352|14353|14354|14355|14356|14357|14358|14359|14360|14361|14362|14363|14364|14365
P04049	P06239	3.82602e-01	SPIKE	2517|3336
P04049	P07900	3.82602e-01	SPIKE	2518|2519|3338
P04049	P10275	3.82602e-01	SPIKE	2520|2522|2523|2524|2525|3339
P04049	P06400	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2521|17616|17617|17618|17619|17620|17621|17622|17623|17624|17625|17626|17627|17628|17629|17630
P06400	P15336	3.82602e-01	SPIKE	2521|3402|3438|3442|3455|3566
P19838	P04150	3.82602e-01	SPIKE	2526|2870|3013|3019|3106|3378
P19838	P40763	3.82602e-01	SPIKE	2527|2871|3014|3020|3107|3379
P04049	P25963	7.50000e-01	KEGG indirect-effect	2528|17779|17780|17781|17782|17783|17784|17785|17786|17787|17788|17789|17790|17791|17792|17793|17794|17795|17796|17797
P04049	P06241	3.82602e-01	SPIKE	2529|3337
P04049	P12931	3.82602e-01	SPIKE	2530|2531|2532|3002|3003
P31947	O43524	3.82602e-01	SPIKE	2533
P45983	P42224	3.82602e-01	SPIKE	2534|3254|3262|3270|3517|3519|3521
P45983	P42229	3.82602e-01	SPIKE	2535|3255|3263|3271|3518|3520|3522
P45984	P40763	3.82602e-01	SPIKE	2536|3256|3264|3272
P45984	P42224	3.82602e-01	SPIKE	2537|3257|3265|3273
P53779	P40763	3.82602e-01	SPIKE	2538|3258|3266|3274
Q13526	P05412	3.82602e-01	SPIKE	2541|3127|3477|3557
P04049	Q99933	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	2542|18456|18457|18458|18459|18460
Q99933	P04150	3.82602e-01	SPIKE	2542
P06239	P00519	3.82602e-01	SPIKE	2543|2544|2545|3340|3341
P07900	P05412	3.82602e-01	SPIKE	2546|3338|3342|3527
P06239	P20749	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2547|18630|18631|18632
P20749	P05412	3.82602e-01	SPIKE	2547|2568|3425|3567|3582|3598
P06239	P10721	3.82602e-01	SPIKE	2548|2549|2550|2847
P32927	P51692	3.82602e-01	SPIKE	2553|2569|2594|2634|2646|2721|2742|3386|3556
P06239	P52333	3.82602e-01	SPIKE	2556|2557|2558|2559
P06239	Q05397	7.50000e-01	NetPath|SPIKE	2560|19057|19058|19059|19060|19061|19062|19063|19064|19065|19066|19067|19068|19069|19070|19071|19072|19073|19074|19075|19076|19077|19078|19079|19080|19081|19082|19083
P06239	Q06124	3.82602e-01	SPIKE	2561|2562|2563|3125
P06241	P07900	3.82602e-01	SPIKE	2566|2567|3342
P06241	P20749	7.50000e-01	MI:0096 (pull down)|SPIKE	2568|19933|19934|19935
P06241	P35222	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	2570
P06241	P07332	7.50000e-01	NetPath	2571|19721|19722|19723|19724|19725|19726|19727|19728|19729|19730|19731|19732|19733|19734|19735|19736|19737
P06241	P29597	3.82602e-01	SPIKE	2572|2573|2574|2575
P06241	P63244	3.82602e-01	SPIKE	2578|2579
P06241	Q06124	3.82602e-01	SPIKE	2580|2581|2582|3126
P06241	Q07889	7.50000e-01	MI:0081 (peptide array)|SPIKE	2583|2584
P06241	Q07890	7.50000e-01	MI:0081 (peptide array)|SPIKE	2585|2586
P06241	Q13748	3.82602e-01	SPIKE	2587
P06241	Q16236	3.82602e-01	SPIKE	2588|3343
P07948	P00519	3.82602e-01	SPIKE	2589|2590|2591|3344|3345
P07948	Q05397	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0400 (affinity technology)	2597
P29353	P01111	3.82602e-01	SPIKE	2624|3380
P29353	P01112	3.82602e-01	SPIKE	2625|3381
P29353	P01116	3.82602e-01	SPIKE	2626|3382
P29353	P03372	3.82602e-01	SPIKE	2627|2628|2629|3346|3383|3451|3452|3597
P29353	P08047	3.82602e-01	SPIKE	2630|2631|2632|3384|3453|3454
P29353	P12314	3.82602e-01	SPIKE	2633|3385
P29353	Q07889	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2635|2636|3387|3388
P29353	Q07890	7.50000e-01	NetPath|SPIKE	2637|2638|3389|3390
P43405	P19438	7.50000e-01	NetPath	2645
P14784	P62993	3.82602e-01	SPIKE	2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|2674|2675|2676|2677|2678|2679|2680|2681|2682|2683|2684|2685|2686|2687|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2848|3132|3133|3134|3135|3168|3169|3206|3212|3238|3239|3289|3350|3351|3352|3353|3354|3355|3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3428|3429|3430|3431|3432|3433|3434|3435|3436|3437|3462|3479|3480|3481|3491|3493|3506|3512|3523|3524|3543|3544|3545|3546|3547|3548|3549|3559|3587|3591|3592|3593|3594|3595|3596
P63244	P06241	3.82602e-01	SPIKE	2715|3375
P10275	O43524	3.82602e-01	SPIKE	2716|3018|3087|3303|3339|3528
P63244	P12931	3.82602e-01	SPIKE	2717|2718|2719|3005|3006
P63244	P19438	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	2720
Q9Y6K9	O43524	3.82602e-01	SPIKE	2722
Q15464	P46108	3.82602e-01	SPIKE	2725|2726|2836|2837
Q9NSE2	O60674	3.82602e-01	SPIKE	2730|2731|2732|2733
Q9NSE2	P23458	3.82602e-01	SPIKE	2734|2735|2736|2737
Q9NSE2	P29597	3.82602e-01	SPIKE	2738|2739|2740|2741
Q9NSE2	P52333	3.82602e-01	SPIKE	2743|2744|2745|2746
P05362	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2765
P05362	P19838	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	2766|2771|3378|3379
P05362	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	2767|2768|2769|2770
P24394	P07332	7.50000e-01	NetPath|SPIKE	2784
P62714	O43524	5.94943e-01	MI:0109 (tap tag coimmunoprecipitation)	2841
P61586	P63000	6.19653e-01	KEGG inhibition	2842|2843|2844
P06241	P04234	3.82602e-01	SPIKE	2845
