#tail	head	edge_weight	edge_type	paths
Q16543	O14920	7.50000e-01	MI:0004 (affinity chromatography technology)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16697
Q16543	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16698
Q16543	Q99558	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16700
Q16543	Q9Y243	7.50000e-01	KEGG activation|SPIKE	16701
Q9Y4K3	Q16658	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16702|16703
Q16658	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	16702|16703
Q9Y4K3	Q92945	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16704|16712
Q92945	P31751	7.50000e-01	MI:0423 (in-gel kinase assay)	16704|16712
Q9Y4K3	P00367	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16705
P00367	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16705
Q9Y4K3	P11940	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16706
Q9Y4K3	P42766	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16707
P42766	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16707
Q9Y4K3	P46781	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16708
P46781	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16708
Q9Y4K3	P46783	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16709
P46783	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16709
Q9Y4K3	P61247	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16710
Q9Y4K3	P83731	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16711
Q99460	Q9UKE5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16713
Q9Y4K3	Q99873	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16714|16715|16716
Q99873	P10275	7.50000e-01	NetPath|SPIKE	16714|16715
Q99873	P61978	7.50000e-01	MI:0515 (methyltransferase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16716
Q9Y4K3	Q9NQC3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16717|16718|16719
Q9NQC3	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	16717
Q9NQC3	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	16718
Q9NQC3	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	16719
Q9Y4K3	Q9NR30	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16720|16721
Q9NR30	P05412	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16720
Q9NR30	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16721
Q9Y4K3	Q9UBE0	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16722
Q9UBE0	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16722
Q9Y4K3	Q9UDY2	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16723|16726
Q9UDY2	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16723|16726
Q9Y4K3	P25786	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16724
P25786	Q9UKE5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16724
Q9Y4K3	P62191	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16725
P62191	Q9UKE5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16725
Q9Y4K3	Q9UNM6	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16727
Q9UNM6	Q9UKE5	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16727
Q9Y4K3	Q9UQ80	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16728|16729
Q9UQ80	P10275	7.50000e-01	NetPath|SPIKE	16728|16729
Q9Y265	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16736
Q9Y265	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	16737|16738
Q9Y265	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16739
Q9Y265	Q9Y230	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16740
Q9Y4K3	Q9Y3F4	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16741|16742|16743|16744
Q9Y3F4	O15105	7.50000e-01	NetPath	16741
Q9Y3F4	P37173	7.50000e-01	NetPath|SPIKE	16742
Q9Y3F4	P84022	7.50000e-01	NetPath|SPIKE	16743
Q9Y3F4	Q15796	7.50000e-01	NetPath	16744
Q9Y5V3	P04792	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16745|16746|16747|16748|16749|16750
Q9Y5V3	P42704	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16751|16752
Q9Y5V3	Q14204	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16753|16754
Q9Y5V3	Q3ZCQ8	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16759|16760|16761
Q3ZCQ8	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16759
Q3ZCQ8	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16760
Q3ZCQ8	Q99558	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16761
Q9Y5V3	Q8N163	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16762|16763|16764
Q8N163	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	16762
Q8N163	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16763
Q8N163	Q15428	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	16764
Q9Y5V3	Q92616	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16765|16766
Q92616	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	16765|16766
Q9Y5V3	Q9NVI1	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16767
Q9NVI1	P0CG48	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0808 (comigration in sds page)	16767
Q9Y5V3	Q9NZT1	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16768
Q9Y5V3	Q9Y239	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16769
Q9Y239	P19838	7.50000e-01	KEGG indirect-effect	16769
P06213	Q9BX66	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16772|16773
Q9BX66	P00519	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16772
Q9BX66	P18206	7.50000e-01	KEGG binding/association|SPIKE	16773
P14923	P15924	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16774|16775|16776|16777
P15924	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16774
P15924	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	16775|16776
P15924	Q99569	7.50000e-01	MI:0416 (fluorescence microscopy)|SPIKE	16777
P10275	Q15596	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	16792
P51636	P00533	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16794
Q03135	P61081	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16795|16796
P62136	Q13616	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16797|16798
Q16620	Q13009	7.50000e-01	NetPath	16808
P24941	P06400	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|KEGG activation|SPIKE|KEGG inhibition	16899|16900|16901|16902
P06400	P10275	7.50000e-01	NetPath|SPIKE	16899|16900
P06400	P62136	7.50000e-01	MI:0018 (two hybrid)|MI:0678 (antibody array)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	16901
P06400	Q13547	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|KEGG binding/association|MI:0059 (gst pull down)|MI:0096 (pull down)|MI:0401 (biochemical)	16902
P24941	P24385	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|KEGG group-entry|SPIKE	16905|16906|16907|16908|16909
P24385	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	16905|16906
P24385	P62140	7.50000e-01	MI:0678 (antibody array)|SPIKE	16907
P24385	Q00534	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|MI:0008 (array technology)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0089 (protein array)	16908
P24385	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16909
P24941	P24864	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	16910|16911|16912
P24864	P10275	7.50000e-01	NetPath|SPIKE	16910|16911
P24864	P28482	7.50000e-01	NetPath	16912
P24941	P30260	7.50000e-01	KEGG phosphorylation|KEGG inhibition	16931|16933|16934|16935
P24941	O95067	7.50000e-01	MI:0089 (protein array)|SPIKE	16932
O95067	P37173	7.50000e-01	NetPath|SPIKE	16932
P24941	P49918	7.50000e-01	KEGG phosphorylation|KEGG inhibition	16940
P49918	P45983	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	16940
P24941	P25205	7.50000e-01	MI:0089 (protein array)|SPIKE	16941|16942
P24941	P30307	7.50000e-01	KEGG phosphorylation|KEGG activation	16943|16944
P30307	P63104	7.50000e-01	KEGG binding/association|KEGG dissociation|MI:0096 (pull down)|SPIKE	16943|16944
P24941	P61024	7.50000e-01	MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|SPIKE	16945
P61024	P63208	7.50000e-01	MI:0096 (pull down)|SPIKE	16945
P67870	P68400	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	16958
P68400	P18031	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	16959
P98177	P63104	7.50000e-01	MI:0071 (molecular sieving)|MI:0401 (biochemical)	16962|16963
P98177	P84022	7.50000e-01	NetPath|SPIKE	16964
P98177	Q13485	7.50000e-01	NetPath|SPIKE	16965
P24941	Q01094	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	16966|16967|16968
Q01094	P19838	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|MI:0404 (comigration in non denaturing gel electrophoresis)	16966
Q01094	P38398	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16967
Q01094	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	16968
Q09472	P10275	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16969|16970
Q09472	P15336	7.50000e-01	KEGG group-entry|KEGG activation	16971
Q09472	O15105	7.50000e-01	NetPath|SPIKE	16972
Q09472	P00519	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	16973
Q09472	P15884	7.50000e-01	MI:0096 (pull down)|SPIKE	16974
Q09472	P38398	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16975
Q09472	P04637	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|MI:0065 (isothermal titration calorimetry)|MI:0077 (nuclear magnetic resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0826 (x ray scattering)|MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0096 (pull down)|KEGG activation	16976
Q09472	P84022	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|NetPath|SPIKE	16977
Q09472	Q15796	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|SPIKE	16978
Q09472	Q9NQB0	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16979
Q12778	P10275	7.50000e-01	NetPath|SPIKE	16980|16981
Q12778	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16982|16983
Q12778	P84022	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	16984
Q12778	Q13485	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	16985
P24941	Q13042	7.50000e-01	KEGG phosphorylation|KEGG inhibition	16986|16987
Q13042	P84022	7.50000e-01	NetPath|SPIKE	16986
Q13042	Q15796	7.50000e-01	NetPath|SPIKE	16987
P24941	Q13111	7.50000e-01	MI:0096 (pull down)|SPIKE	16988|16989
P24941	Q13415	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	16990|16993
Q13415	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	16990
P24941	P28749	7.50000e-01	NetPath|SPIKE	16991
P28749	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0401 (biochemical)|MI:0004 (affinity chromatography technology)|SPIKE	16991
P24941	P51610	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	16992
P51610	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16992
Q13415	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	16993
P24941	Q16667	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|MI:0434 (phosphatase assay)|MI:0254 (genetic interference)|SPIKE	16994
Q16667	P05412	7.50000e-01	NetPath	16994
P24941	Q08050	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16995
Q08050	Q92793	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	16995
P24941	Q9H211	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	16996
Q9H211	P12004	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	16996
P24941	Q02363	7.50000e-01	NetPath	16997
Q02363	Q9NQB0	7.50000e-01	NetPath	16997
P24941	Q02535	7.50000e-01	NetPath	16998
Q02535	Q9NQB0	7.50000e-01	NetPath	16998
Q9UJY5	P62330	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	16999
P62330	P46940	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	16999
Q9NYJ8	O15105	7.21598e-01	MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)	17000|17001
P05129	P18031	7.12545e-01	MI:0809 (bimolecular fluorescence complementation)|SPIKE	17012
P38398	P00519	7.12545e-01	MI:0809 (bimolecular fluorescence complementation)|SPIKE	17014|17016
P15153	P19838	7.10591e-01	KEGG activation	17028|17067|17551|17600|17633|17669|17857|17913|17955|17994|18031|18643|18676|19333
P16144	P12931	7.10591e-01	KEGG activation	17029|17068|17552|17585|17601|17634|17670|17914|17956|17995|18032|18644|18677|19334
P42345	P05129	7.50000e-01	KEGG phosphorylation|KEGG activation	17036|17075|17559|17608|17641|17677|17864|17921|17963|18002|18039|18651|18684|19341
P42345	P05771	7.50000e-01	KEGG phosphorylation|KEGG activation	17037|17076|17560|17609|17642|17678|17865|17922|17964|18003|18040|18652|18685|19342
O00329	P42681	7.10591e-01	KEGG activation	17039|17040|17041|17966|17967|17968
P42681	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	17039|17078|17562|17611|17644|17680|17867|17924|17966|18005|18042|18654|18687|19344
P42681	P06241	7.50000e-01	NetPath|SPIKE	17040|17079|17563|17612|17645|17681|17868|17925|17967|18006|18043|18655|18688|19345
P42681	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	17041|17080|17564|17613|17646|17682|17869|17926|17968|18007|18044|18656|18689|19346
P60763	P19838	7.10591e-01	KEGG activation	17042|17081|17565|17614|17647|17683|17870|17927|17969|18008|18045|18657|18690|19347
O00329	P60953	7.10591e-01	KEGG activation	17043|17044|17045|17046|17970|17971|17972|17973
Q05397	P42336	7.10591e-01	KEGG activation	17050|17086|17403|17570|17655|17691|17878|17935|17977|18013|18050|18698|19355
Q05513	P27361	7.10591e-01	KEGG activation	17051|17087|17571|17621|17656|17692|17879|17936|17978|18014|18051|18664|18699|19356
Q05513	P28482	7.10591e-01	KEGG activation	17052|17088|17572|17622|17657|17693|17880|17937|17979|18015|18052|18665|18700|19357
O00329	Q05655	7.10591e-01	KEGG activation	17053|17054|17055|17980|17981|17982
Q06187	O14920	7.10591e-01	KEGG activation	17056|17092|17486|17576|17626|17661|17697|17884|17941|17983|18019|18056|18669|18704|19361|19366
Q06187	O15111	7.10591e-01	KEGG activation	17057|17093|17511|17577|17627|17662|17698|17885|17942|17984|18020|18057|18670|18705|19362|19367
O00329	Q08881	7.10591e-01	KEGG activation	17058|17059|17060|17985|17986|17987
P01133	P04626	7.10591e-01	KEGG activation	17064|17458|17547|17581|17706|17991|18027
P01133	P08069	7.10591e-01	KEGG activation	17065|17459|17548|17582|17707|17992|18028
P01133	P08581	7.10591e-01	KEGG activation	17066|17460|17549|17583|17708|17993|18029
O00459	P42681	7.10591e-01	KEGG activation	17078|17079|17080|18005|18006|18007
O00459	Q05655	7.10591e-01	KEGG activation	17089|17090|17091|18016|18017|18018
O00459	Q08881	7.10591e-01	KEGG activation	17094|17095|17096|18021|18022|18023
P01111	O00459	7.10591e-01	KEGG activation	17100|17101|17102|17103|17104|17105|17106|17107|17108|17109|17110|17111|17112
O15264	P27361	7.10591e-01	KEGG activation	17113|17191|17237
O15264	P28482	7.10591e-01	KEGG activation	17114|17192|17238
P01111	P00540	7.10591e-01	KEGG activation	17115
P00540	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17115|17193|17239
P04049	P42336	7.10591e-01	KEGG activation	17116|17194|17240
P04049	Q9UQM7	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	17117|17195|17241
P53778	P27361	7.10591e-01	KEGG activation	17149|17206|17257
P53778	P28482	7.10591e-01	KEGG activation	17150|17207|17258
P01111	P53779	7.10591e-01	KEGG activation	17151|17152|17153|17154|17155|17156
P01111	P55196	7.10591e-01	KEGG activation	17157|17158|17159|17160|17161|17162
P01111	Q12967	7.50000e-01	KEGG activation|SPIKE	17163
Q12967	P45983	7.10591e-01	KEGG activation	17163|17215|17271
P01111	Q13671	7.10591e-01	KEGG activation	17164|17166|17167|17168|17169
P01111	Q13009	7.10591e-01	KEGG activation	17165
Q15759	P27361	7.10591e-01	KEGG activation	17170|17216|17278
Q15759	P28482	7.10591e-01	KEGG activation	17171|17217|17279
P01111	Q8WYR1	7.10591e-01	KEGG activation	17172|17173|17174|17175|17176|17177|17178|17179|17180
P01111	Q92569	7.10591e-01	KEGG activation	17181|17182|17183|17184|17185|17186|17187|17188|17189|17190
P01112	P00540	7.10591e-01	KEGG activation	17193
P01112	P11233	7.50000e-01	MI:0096 (pull down)|SPIKE	17196
P11233	P45983	7.10591e-01	KEGG activation	17196
P01112	P53779	7.10591e-01	KEGG activation	17208|17209|17210|17211|17212|17213
P01112	Q12967	7.50000e-01	NetPath|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|KEGG activation|SPIKE|MI:0059 (gst pull down)	17215
P01112	Q8WYR1	7.10591e-01	KEGG activation	17218|17219|17220|17221|17222|17223|17224|17225|17226
P01112	Q92569	7.10591e-01	KEGG activation	17227|17228|17229|17230|17231|17232|17233|17234|17235|17236
P01116	P00540	7.10591e-01	KEGG activation	17239
P01116	P53779	7.10591e-01	KEGG activation	17259|17260|17261|17262|17263|17264
P01116	P55196	7.10591e-01	KEGG activation	17265|17266|17267|17268|17269|17270
P01116	Q12967	7.50000e-01	MI:0018 (two hybrid)|KEGG activation|SPIKE	17271
P01116	Q13671	7.10591e-01	KEGG activation	17272|17274|17275|17276|17277
P01116	Q13009	7.10591e-01	KEGG activation	17273
P07948	P17252	7.10591e-01	KEGG activation	17282|17461
P08581	P42336	7.10591e-01	KEGG activation	17283|17399|17462|17534|17540|17761|17766|17777
Q13224	Q9UQM7	7.50000e-01	MI:0051 (fluorescence technology)|MI:0096 (pull down)|MI:0405 (competition binding)	17285|17537|17542|17763|17774
P16885	P19235	7.50000e-01	MI:0231 (mammalian protein protein interaction trap)|SPIKE	17316|17317|17318|17319|17320|17321
P16885	P42768	7.50000e-01	MI:0059 (gst pull down)	17322|17323|17324|17325|17326|17327|17328|17329
P16885	P62158	7.50000e-01	KEGG compound|KEGG activation	17330|17331|17332|17333|17334|17335|17336|17337|17338
P16885	P62993	7.50000e-01	MI:0081 (peptide array)|MI:0059 (gst pull down)	17339|17340|17341|17342|17343|17344|17345|17346|17347|17348|17349|17350|17351|17352|17353
P16885	P78314	7.50000e-01	KEGG binding/association|MI:0096 (pull down)	17354
P16885	Q02156	7.50000e-01	KEGG compound|KEGG activation	17355|17356
P16885	Q05655	7.50000e-01	KEGG compound|KEGG activation	17357|17358|17359
P16885	Q08209	7.50000e-01	KEGG compound|KEGG activation	17360|17361
P16885	Q13094	7.50000e-01	KEGG group-entry|KEGG binding/association|SPIKE	17362|17363|17364
P16885	Q15139	7.50000e-01	NetPath|SPIKE	17365
P16885	P27482	7.50000e-01	KEGG compound|KEGG activation	17366
P16885	P16298	7.50000e-01	KEGG compound|KEGG activation	17367
P16885	P48454	7.50000e-01	KEGG compound|KEGG activation	17368
P16885	P63098	7.50000e-01	KEGG compound|KEGG activation	17369
Q16566	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	17370
Q16566	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	17371
Q16566	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	17372
Q16566	Q09472	7.50000e-01	KEGG phosphorylation|KEGG activation	17373|17374
Q16566	Q92793	7.50000e-01	KEGG phosphorylation|KEGG activation	17375
P16885	Q8TD86	7.50000e-01	KEGG compound|KEGG activation	17376
P16885	Q8WV28	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	17377
P16885	Q96LZ3	7.50000e-01	KEGG compound|KEGG activation	17378
P16885	Q9NZT1	7.50000e-01	KEGG compound|KEGG activation	17379
P16885	Q9UN19	7.50000e-01	NetPath|SPIKE	17380
P16885	Q9UQC2	7.50000e-01	KEGG binding/association|NetPath	17381|17382|17383|17384|17385|17386|17387|17388
P05106	P12931	7.10591e-01	KEGG activation	17391|17584
P05556	P17612	7.10591e-01	KEGG activation	17392
P05556	P22612	7.10591e-01	KEGG activation	17393
P05556	P22694	7.10591e-01	KEGG activation	17394
P05556	P12931	7.10591e-01	KEGG activation	17395
P05556	P42336	7.10591e-01	KEGG activation	17396
P05556	P51817	7.10591e-01	KEGG activation	17397|17398
P05129	P15336	7.10591e-01	KEGG activation	17405
P05129	P01100	7.10591e-01	KEGG activation	17406
P05771	P15336	7.10591e-01	KEGG activation	17407
P05771	P01100	7.10591e-01	KEGG activation	17408
P10301	P42336	7.10591e-01	KEGG activation	17409|17711
P17252	P15336	7.10591e-01	KEGG activation	17410|17594
P17252	P01100	7.10591e-01	KEGG activation	17411|17595
P27482	Q13554	7.50000e-01	KEGG binding/association|KEGG activation	17413
P27482	Q13555	7.50000e-01	KEGG binding/association|KEGG activation	17414
P27482	Q13557	7.50000e-01	KEGG binding/association|KEGG activation	17415
P27482	Q9UQM7	7.50000e-01	KEGG binding/association|KEGG activation	17416
P31995	P05771	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	17417|17721
P43403	P42336	7.10591e-01	KEGG activation	17418|17482|17722|17951
P19174	P52735	7.10591e-01	KEGG activation	17419|17420|17421|17422|17423|17424|17425|17426|17427
P62158	Q13554	7.50000e-01	KEGG binding/association|KEGG activation	17428
P62158	Q13555	7.50000e-01	KEGG binding/association|KEGG activation	17429
P62158	Q13557	7.50000e-01	KEGG binding/association|KEGG activation	17430
P62158	Q9UQM7	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	17431
Q02156	P36873	7.10591e-01	KEGG activation	17436
Q02156	P62136	7.10591e-01	KEGG activation	17437
Q02156	P62140	7.10591e-01	KEGG activation	17438
Q8TD86	Q13554	7.50000e-01	KEGG binding/association|KEGG activation	17439
Q8TD86	Q13555	7.50000e-01	KEGG binding/association|KEGG activation	17440
Q8TD86	Q13557	7.50000e-01	KEGG binding/association|KEGG activation	17441
Q8TD86	Q9UQM7	7.50000e-01	KEGG binding/association|KEGG activation	17442
Q9NZT1	Q13554	7.50000e-01	KEGG binding/association|KEGG activation	17443
Q9NZT1	Q13555	7.50000e-01	KEGG binding/association|KEGG activation	17444
Q9NZT1	Q13557	7.50000e-01	KEGG binding/association|KEGG activation	17445
Q9NZT1	Q9UQM7	7.50000e-01	KEGG binding/association|KEGG activation	17446
P22681	O00329	7.10591e-01	KEGG activation	17447|17448|17449|17450|17451|17452|17453|17454|17455|17456
P16234	P12931	7.10591e-01	KEGG activation	17463
P17948	P42336	7.10591e-01	KEGG activation	17464|17535
P32927	P05771	7.50000e-01	NetPath|SPIKE	17468|17590
P35968	P12931	7.10591e-01	KEGG activation	17469|17771
P35968	P42336	7.10591e-01	KEGG activation	17470|17772
P35968	P49023	7.10591e-01	KEGG activation	17471|17773
P40189	P42336	7.10591e-01	KEGG activation	17472|17591
P22681	Q06187	7.50000e-01	NetPath|SPIKE	17486|17511
P22681	P21802	7.50000e-01	KEGG ubiquitination|KEGG binding/association	17487
P21802	P42336	7.10591e-01	KEGG activation	17487
P22681	P22455	7.50000e-01	KEGG ubiquitination|KEGG binding/association	17488
P22455	P42336	7.10591e-01	KEGG activation	17488
