#tail	head	edge_weight	edge_type	paths
Q9Y572	P62258	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8378|8379|8833|8834
Q9Y572	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8380|8835
O14920	O00141	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	8381|17193
O14920	O15111	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	8382|17194
O14920	P04637	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8383|8384|8385|17195|17196|17197
O14920	P12931	7.50000e-01	NetPath|SPIKE	8386|8387|8388
O14920	P21333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8389|17198
O14920	P31946	7.50000e-01	MI:0423 (in-gel kinase assay)	8390|8391|17199|17200
O14920	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8392|8394|17201|17203
O14920	P19525	7.50000e-01	MI:0059 (gst pull down)	8393|17202
O14920	Q04206	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	8395|17204
O14920	Q92918	7.50000e-01	NetPath|SPIKE	8396|17205
O14920	Q99704	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8397|17206
O14920	Q9UGK3	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8398|8399|17207|17208
Q9UGK3	P42229	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	8398|17207
Q9UGK3	P51692	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8399|17208
O14920	Q9Y6Q9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8400|17209
O15111	O14920	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	8401|17210
O15111	P12931	7.50000e-01	NetPath|SPIKE	8402|8403|8404
O15111	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8405|8407|17211|17213
O15111	P14921	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	8406|17212
O15111	Q06124	7.50000e-01	NetPath|SPIKE	8408|8410|17214|17216
O15111	Q04206	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|KEGG indirect-effect	8409|17215
O15111	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	8411|8412|17217|17218
O15111	Q92793	7.50000e-01	NetPath|MI:0059 (gst pull down)|SPIKE	8413|8414|8415|17219|17220|17221
O15111	Q92985	7.50000e-01	KEGG phosphorylation|KEGG activation	8416|8417|17222|17223
O15111	Q9Y6Q9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8418|17224
P10275	P00533	7.50000e-01	NetPath	8419|8420|8421|8422|17494|17495|17496|17497
P10275	P08047	7.50000e-01	NetPath|SPIKE	8423|17498
P10275	P21333	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	8424|17499
P10275	P27986	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|NetPath|MI:0059 (gst pull down)|SPIKE	8425|8426|17500|17501
P10275	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|SPIKE	8427|8428|8429|17502|17503|17504
P10275	P35222	7.50000e-01	NetPath|MI:0018 (two hybrid)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)	8430|8437|17505|17512
P10275	O75925	7.50000e-01	NetPath|SPIKE	8431|8432|8433|17506|17507|17508
P10275	O75928	7.50000e-01	NetPath|SPIKE	8434|8435|8436|17509|17510|17511
P10275	P38398	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8438|8439|17513|17514
P10275	P40189	7.50000e-01	NetPath|SPIKE	8440|17515
P10275	P40763	7.50000e-01	NetPath|SPIKE	8441|8448|8449|17516|17523|17524
P10275	P03372	7.50000e-01	NetPath|SPIKE	8442|8443|17517|17518
P10275	P14859	7.50000e-01	NetPath|SPIKE	8444|8446|17519|17521
P10275	P04150	7.50000e-01	NetPath|SPIKE	8445|17520
P10275	P14921	7.50000e-01	MI:0416 (fluorescence microscopy)|SPIKE	8447|17522
P10275	P60484	7.50000e-01	NetPath|SPIKE	8450|17525
P10275	P63244	7.50000e-01	NetPath|SPIKE	8451|17526
P10275	P63279	7.50000e-01	MI:0401 (biochemical)|NetPath|SPIKE	8452|17527
P10275	P84022	7.50000e-01	NetPath|SPIKE	8453|8456|17528|17531
P10275	P15884	7.50000e-01	NetPath|SPIKE	8454|17529
P10275	P16220	7.50000e-01	NetPath	8455|17530
P10275	Q00987	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8457|17532
P10275	Q01196	7.50000e-01	NetPath|SPIKE	8458|17533
P10275	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8459|17534
P10275	Q15788	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8460|17535
P10275	Q15797	7.50000e-01	MI:0090 (protein complementation assay)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8461|17536
P10275	Q16665	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8462|17537
P10275	Q6AZZ1	7.50000e-01	NetPath	8463|17538
Q6AZZ1	Q09472	7.50000e-01	NetPath	8463|17538
P10275	Q8N2W9	7.50000e-01	NetPath|SPIKE	8464|8465|8466|17539|17540|17541
P10275	Q92793	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	8467|8468|8469|17542|17543|17544
P10275	Q92831	7.50000e-01	NetPath|SPIKE	8470|17545
P10275	Q96EB6	7.50000e-01	NetPath	8471|17546
P10275	Q99873	7.50000e-01	NetPath|SPIKE	8472|17547
P10275	Q9Y6Q9	7.50000e-01	NetPath|SPIKE	8473|17548
P10275	Q9Y6X2	7.50000e-01	NetPath|SPIKE	8474|8475|8476|17549|17550|17551
Q14790	P11021	7.50000e-01	MI:0663 (confocal microscopy)|SPIKE	8477|8478|8479|8480|8481|8482|8483|8484
P14316	Q00987	7.50000e-01	MI:0892 (solid phase assay)|MI:0007 (anti tag coimmunoprecipitation)	8485
Q14790	P19338	7.50000e-01	MI:0428 (imaging techniques)|SPIKE	8486|8487|8488|8489|8490|8491
P19338	P04637	7.50000e-01	MI:0047 (far western blotting)|MI:0096 (pull down)|SPIKE	8486|8487|8488
P19338	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	8489|8490
P19338	Q00987	7.50000e-01	MI:0047 (far western blotting)|MI:0096 (pull down)	8491
Q14790	P21580	7.50000e-01	NetPath	8492|8493
P25963	P12931	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|SPIKE	8494|8495|8496
P25963	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	8497|8498|8499|17775|17776|17777
P25963	P27348	7.50000e-01	NetPath	8500|17778
P25963	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)	8501|8502|17779|17780
P25963	P63165	7.50000e-01	NetPath|SPIKE	8503|17781
P25963	Q04917	7.50000e-01	MI:0059 (gst pull down)	8504|8506|17782|17784
P25963	Q04206	7.50000e-01	KEGG dissociation|NetPath|MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG inhibition	8505|17783
P25963	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	8507|17785
P25963	Q9UN86	7.50000e-01	NetPath	8508|17786
Q14790	P42574	7.50000e-01	MI:0435 (protease assay)|KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	8651|8652|8653|8654|8655|8656|8657|8658|8659|8660|8661|8662|8663
P42574	O14920	7.50000e-01	NetPath|SPIKE	8651
P42574	P31749	7.50000e-01	MI:0415 (enzymatic study)|MI:0435 (protease assay)|NetPath|SPIKE	8652|8653|8654
P42574	P31751	7.50000e-01	MI:0435 (protease assay)|MI:0415 (enzymatic study)|SPIKE	8655
P42574	P67775	7.50000e-01	MI:0514 (in gel phosphatase assay)|MI:0007 (anti tag coimmunoprecipitation)	8656|8657|8658|8659
P42574	Q16539	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	8660|8661|8662
P42574	Q9Y243	7.50000e-01	MI:0435 (protease assay)|MI:0415 (enzymatic study)|SPIKE	8663
P48023	Q13158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8664
Q14790	P55210	7.50000e-01	KEGG activation|SPIKE	8666
P55210	O14920	7.50000e-01	NetPath	8666
Q14790	P55957	7.50000e-01	MI:0435 (protease assay)|NetPath|KEGG activation|SPIKE	8667|8670
P55957	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8667|8670
Q14790	P51572	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	8668|8669
P51572	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	8668|8669
Q14790	Q12933	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8671|8672|8673|8674|8675|8676|8677|8678|8679|8680|8681|8682|8683|8684|8685|8686|8687
Q14790	Q13077	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0194 (cleavage reaction)|NetPath|SPIKE	8688|8692|8693|8694|8695|8696|8697|8698|8699|8700|8701|8702|8703|8704|8705|8706|8707|8708|8709
Q14790	O75618	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)	8689
O75618	Q13158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8689
Q14790	P60602	7.50000e-01	NetPath	8690|8691
P60602	Q13158	7.50000e-01	NetPath	8690
Q13077	Q13158	7.50000e-01	NetPath	8708|18671
Q14790	Q13418	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	8710|8711|8712|8713|8714
Q13418	P31749	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	8710|8711|8712
Q13418	P31751	7.50000e-01	KEGG phosphorylation|KEGG activation	8713
Q13418	Q9Y243	7.50000e-01	KEGG phosphorylation|KEGG activation	8714
Q14790	Q13490	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8715|8716|8717
Q13490	Q13158	7.50000e-01	NetPath	8716
Q14790	Q13501	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0663 (confocal microscopy)|SPIKE	8718|8719|8720|8721|8722|8723|8724|8725|8726|8727|8728|8729|8730|8731|8732|8733
Q14790	Q13546	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8734|8735|8736|8737|8738|8739|8740|8741
Q16539	P04637	7.50000e-01	MI:0423 (in-gel kinase assay)|KEGG phosphorylation|SPIKE	8742|8743|8744
Q16539	P27361	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	8745|8746|8747|8748
Q16539	P28482	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	8749|8750|8751|8752
Q16539	P30153	7.50000e-01	KEGG indirect-effect|KEGG activation	8753|8755
Q16539	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	8754
Q16539	P30154	7.50000e-01	KEGG indirect-effect|KEGG activation	8756
Q16539	P62714	7.50000e-01	KEGG indirect-effect|KEGG activation	8757
Q16539	P63151	7.50000e-01	KEGG indirect-effect|KEGG activation	8758
Q16539	P67775	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	8759|8760|8761|8762
Q16539	P84022	7.50000e-01	NetPath|SPIKE	8763|8764
Q16539	Q00005	7.50000e-01	KEGG indirect-effect|KEGG activation	8765
Q16539	Q06413	7.50000e-01	NetPath|KEGG phosphorylation|SPIKE	8766
Q16539	O15105	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8767
Q16539	Q04206	7.50000e-01	MI:0018 (two hybrid)|KEGG indirect-effect|KEGG activation	8768
Q16539	Q13469	7.50000e-01	KEGG indirect-effect|KEGG activation	8769|8770
Q16539	Q66LE6	7.50000e-01	KEGG indirect-effect|KEGG activation	8771
Q16539	Q9Y2T4	7.50000e-01	KEGG indirect-effect|KEGG activation	8772
Q16539	Q9Y6Q9	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	8773
Q14790	Q92851	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG activation|SPIKE|MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)	8774|8775|8776
Q14790	Q99558	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8777|8778|8779|8780|8781|8782|8783|8784
Q99558	O14920	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE	8777
Q99558	O15111	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|MI:0006 (anti bait coimmunoprecipitation)	8778
Q99558	P00533	7.50000e-01	NetPath|SPIKE	8779|8780|8781|8782
Q99558	Q04206	7.50000e-01	KEGG indirect-effect|SPIKE	8783
Q99558	Q12905	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8784
Q14790	Q9UKL3	7.50000e-01	MI:0018 (two hybrid)|MI:0428 (imaging techniques)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	8785
Q9UKL3	Q13158	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	8785
Q14790	Q9Y4K3	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812|8813|8814|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831
Q14790	Q9Y572	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8832|8833|8834|8835|8836
Q9Y572	Q13158	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8836
O00459	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	8858|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907
O15530	O00141	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	8858
O00459	O00329	7.50000e-01	NetPath|MI:0059 (gst pull down)	8859|8860|8861|8862|8863|8864|8865|8866|8867|8868|8869|8870|8871|8872|8873|8874|8875
O00459	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	8876|8877|8878|8879|8880|8881|8882|8883
O14939	P00533	7.50000e-01	NetPath|SPIKE	8876|8877|8878|8879|19941|19942|19943|19944
O14939	P18031	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8880|8881|8882|19945|19946|19947
O14939	P19174	7.50000e-01	NetPath|SPIKE	8883
O15530	O14920	7.50000e-01	KEGG phosphorylation|KEGG activation	8884
O15530	O15111	7.50000e-01	KEGG phosphorylation|KEGG activation	8885
O15530	P00533	7.50000e-01	NetPath	8886|8887|8888|8889
O15530	P27348	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	8890
O15530	P31749	7.50000e-01	MI:0011 (beta lactamase complementation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8891|8892|8893
O15530	P31751	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	8894
O15530	P84022	7.50000e-01	NetPath	8895|8896
O15530	Q04917	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	8897|8899
O15530	O15105	7.50000e-01	NetPath	8898
O15530	Q13485	7.50000e-01	NetPath	8900|8901
O15530	Q15418	7.50000e-01	NetPath	8902
O15530	Q15796	7.50000e-01	NetPath	8903|8904
O15530	Q96BR1	7.50000e-01	KEGG phosphorylation|KEGG activation	8905
O15530	Q9HBY8	7.50000e-01	KEGG phosphorylation|KEGG activation	8906
Q9HBY8	O43524	7.50000e-01	KEGG phosphorylation|KEGG inhibition	8906
O15530	Q9Y243	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	8907
O00459	P00403	7.50000e-01	NetPath	8908|8909|8910|8911|8912|8913|8914|8915|8916|8917
P00403	P00533	7.50000e-01	NetPath	8908|8909|8910|8911
P00403	P27986	7.50000e-01	NetPath	8912|8913
P00403	P29353	7.50000e-01	NetPath	8914
P00403	P63104	7.50000e-01	NetPath	8915|8916
P00403	Q07890	7.50000e-01	NetPath	8917
P00533	P04626	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8918|8919|10587|10588|15153|15154|15700|15701|17297|17298|19078|19079
P00533	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	8920|8921|8922|10589|10590|10591|15155|15156|15157|15702|15703|15704|19080|19081|19082
P00533	P15498	7.50000e-01	NetPath|SPIKE	8923|10592|15158|15705|17299
P00533	P16333	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG indirect-effect|NetPath|MI:0089 (protein array)|SPIKE	8924|10593|15159|15706|17300|19083
P00533	P18031	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	8925|8926|8927|10594|10595|10596|15160|15161|15162|15707|15708|15709|17301|17302|17303|19084|19085|19086
P00533	P19174	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG phosphorylation|MI:0030 (cross-linking study)|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)|KEGG activation	8928|10597|15163|15710|17304|19087
P00533	P21860	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8929|10598|15164|15711|17305|19088
P00533	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8930|8931|8932|8933|10599|10600|10601|10602|15165|15166|15167|15168|15712|15713|15714|15715|17306|17307|17308|17309|19089|19090|19091|19092
P00533	P27986	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG indirect-effect|MI:0089 (protein array)|MI:0405 (competition binding)	8934|8935|10603|10604|15169|15170|15716|15717|17310|17311|19093|19094
P00533	P28482	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	8936|8937|8938|8939|10605|10606|10607|10608|15171|15172|15173|15174|15718|15719|15720|15721|17312|17313|17314|17315|19095|19096|19097|19098
P00533	P29353	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	8940|10609|15175|15722|17316|19099
P00533	P31749	7.50000e-01	NetPath	8941|8942|8943|10610|10611|10612|15176|15177|15178|15723|15724|15725|17317|17318|17319|19100|19101|19102
P00533	P31947	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	8944|10613|15179|15726|17320|19103
P00533	P35222	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	8945|8961|10614|10627|15180|15196|15727|15743|17321|17337|19104|19120
P00533	O14543	7.50000e-01	NetPath|SPIKE	8946|8947|8948|10615|10616|10617|15181|15182|15183|15728|15729|15730|17322|17323|17324|19105|19106|19107
P00533	O15524	7.50000e-01	NetPath|SPIKE	8949|8950|8951|15184|15185|15186|15731|15732|15733|17325|17326|17327|19108|19109|19110
P00533	O60674	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	8952|8953|8954|10618|10619|10620|15187|15188|15189|15734|15735|15736|17328|17329|17330|19111|19112|19113
P00533	P17706	7.50000e-01	MI:0254 (genetic interference)	8955|8956|8957|10621|10622|10623|15190|15191|15192|15737|15738|15739|17331|17332|17333|19114|19115|19116
P00533	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	8958|8959|8960|10624|10625|10626|15193|15194|15195|15740|15741|15742|17334|17335|17336|19117|19118|19119
P00533	P40763	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0061 (his pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	8962|8963|8964|10628|10630|10631|15197|15199|15200|15744|15746|15747|17338|17340|17341|19121|19123|19124
P00533	P42566	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	8965|10632|15201|15748|17342|19125
P00533	P43403	7.50000e-01	MI:0089 (protein array)|SPIKE	8966|10633|15202|15749|17343|19126
P00533	P46108	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0089 (protein array)	8967|8968|8969|10634|10635|10636|15203|15204|15205|15750|15751|15752|17344|17345|17346|19127|19128|19129
P00533	P46109	7.50000e-01	KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	8970|8971|8972|10637|10638|10639|15206|15207|15208|15753|15754|15755|17347|17348|17349|19130|19131|19132
P00533	P63104	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	8973|8974|10640|10641|15209|15210|15756|15757|17350|17351|19133|19134
P00533	Q05655	7.50000e-01	NetPath	8975|10642|15211|15758|17352|19135
P00533	Q06124	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	8976|8977|10643|10644|15212|15213|15759|15760|17353|17354|19136|19137
P00533	Q07890	7.50000e-01	NetPath|KEGG activation|SPIKE	8978|10645|15214|15761|17355|19138
P00533	Q13882	7.50000e-01	NetPath|MI:0089 (protein array)|SPIKE	8979|10646|15215|15762|17356|19139
P00533	Q9NSE2	7.50000e-01	MI:0089 (protein array)|SPIKE	8980|8981|8982|10647|10648|10649|15216|15217|15218|15763|15764|15765|17357|17358|17359|19140|19141|19142
O00459	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	8983|8984|8985|8986|8987|8988|8989|8990|8991|8992|8993|8994|8995|8996|8997|8998|8999|9000|9001
O00459	P01112	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013|9014|9015|9016|9017|9018|9019|9020|9021|9022|9023|9024|9025|9026|9027
O00459	P01133	7.50000e-01	NetPath	9028|9029|9030|9031|9032|9033|9034|9035|9036|9037
P01133	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0440 (saturation binding)|MI:0826 (x ray scattering)|MI:0107 (surface plasmon resonance)|MI:0410 (electron tomography)|KEGG activation|SPIKE|MI:0114 (x-ray crystallography)|MI:0401 (biochemical)|MI:0054 (fluorescence-activated cell sorting)	9028|9029|9030|9031
P01133	P27986	7.50000e-01	NetPath	9032|9033
P01133	P29353	7.50000e-01	NetPath	9034
P01133	P63104	7.50000e-01	NetPath	9035|9036
P01133	Q07890	7.50000e-01	NetPath	9037
O00459	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	9038|9039|9040|9041|9042|9043
P05023	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9038|9039|9040|9041
P05023	P20333	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9042
P05023	Q15628	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9043
O00459	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	9044|9045|9046|9047
P05026	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	9044|9045|9046|9047
O00459	P07332	7.50000e-01	NetPath	9048|9049|9050|9051|9052|9053|9054|9055|9056|9057|9058
O00459	P0CG47	7.50000e-01	NetPath	9059|9069|9070|9071|9072|9073|9074|9075|9076|9077|9078|9079|9080
P0CG47	P00533	7.50000e-01	NetPath	9059|9069|9070|9071
O00459	O43561	7.50000e-01	KEGG binding/association|NetPath	9060|9061|9062|9063|9064|9065|9066|9067|9068
O43561	P15498	7.50000e-01	NetPath|SPIKE	9060
O43561	P18031	7.50000e-01	MI:0027 (cosedimentation)|MI:0434 (phosphatase assay)|MI:0514 (in gel phosphatase assay)|MI:0096 (pull down)|SPIKE	9061|9062|9063|19182|19183|19184
O43561	P19174	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	9064|19185
O43561	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|MI:0096 (pull down)|SPIKE	9065|9066|19186|19188
O43561	Q15464	7.50000e-01	NetPath|SPIKE	9067|19189
O43561	Q92918	7.50000e-01	NetPath|SPIKE	9068|19190
